service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
234,1,1,1,1,1,0,0,20260916,20260919
235,1,1,1,1,1,1,0,20260922,20261016
236,1,1,1,1,1,0,0,20260916,20260919
237,0,0,0,0,0,1,0,20260922,20261016
238,1,1,1,1,1,1,0,20260916,20260919
239,1,1,1,1,1,0,0,20260922,20261016
240,0,0,0,0,0,1,0,20260916,20260919
241,1,1,1,1,1,0,0,20260922,20261016
242,1,1,1,1,1,0,0,20260916,20260919
243,1,1,1,1,1,0,0,20260922,20261016
244,1,1,1,1,1,0,0,20260916,20260919
245,1,1,1,1,1,0,0,20260916,20260919
246,1,1,1,1,1,0,0,20260922,20260924
247,1,1,1,1,1,0,0,20261004,20261016
248,1,1,1,1,1,0,0,20261004,20261016
249,1,1,1,1,1,0,0,20260922,20260924
250,1,1,1,1,1,0,0,20260916,20260919
251,1,1,1,1,1,0,0,20261004,20261016
252,1,1,1,1,1,0,0,20260916,20260919
253,1,1,1,1,1,0,0,20260922,20260924
254,0,0,0,0,0,1,0,20261003,20261016
255,0,0,0,0,0,1,0,20260922,20260925
256,0,0,0,0,0,1,0,20260916,20260919
257,1,1,1,1,1,0,0,20260925,20261016
258,1,1,1,1,1,0,0,20260918,20260919
259,1,1,1,1,1,0,0,20260918,20260919
260,1,1,1,1,1,0,0,20260925,20261016
261,1,1,1,1,1,0,0,20260916,20260919
262,1,1,1,1,1,0,0,20260922,20260925
263,1,1,1,1,1,0,0,20261003,20261016
264,0,0,0,0,1,0,0,20260916,20260919
265,1,1,1,1,1,0,0,20260916,20260919
266,0,0,0,0,0,1,0,20260916,20260919
267,1,1,1,1,1,0,0,20260922,20261016
268,0,0,0,0,1,0,0,20260922,20261016
269,0,0,0,0,0,1,0,20260922,20261016
270,0,0,0,0,0,1,0,20260922,20261016
271,1,1,1,1,1,0,0,20260922,20261016
272,1,1,1,1,1,0,0,20260916,20260919
273,0,0,0,0,0,1,0,20260916,20260919
274,0,0,0,0,0,1,0,20260916,20260919
275,0,0,0,0,0,1,0,20260922,20261016
276,0,0,0,0,1,0,0,20260922,20261016
277,0,0,0,0,1,0,0,20260916,20260919
278,0,0,0,0,0,1,0,20260916,20260919
279,0,0,0,0,0,1,0,20260922,20261016
280,1,1,1,1,1,0,0,20260922,20261016
281,1,1,1,1,1,0,0,20260916,20260919
282,1,1,1,1,1,1,0,20260916,20260919
283,1,1,1,1,1,1,0,20260922,20261016
284,1,1,1,1,1,0,0,20261004,20261016
285,1,1,1,1,1,0,0,20260916,20260919
286,1,1,1,1,1,0,0,20260922,20260924
287,0,0,0,0,0,0,1,20260916,20260916
288,0,0,0,0,0,1,0,20260917,20260919
289,1,1,1,1,1,0,0,20260922,20261016
290,1,1,1,1,1,1,0,20260922,20261016
291,1,1,1,1,1,1,0,20260916,20260916
292,0,0,0,0,0,0,1,20260922,20261016
293,0,0,0,0,0,1,0,20260916,20260916
294,1,1,1,1,1,1,0,20260917,20260919
295,1,1,1,1,1,0,0,20260916,20260916
296,0,0,0,0,0,0,1,20260917,20260919
297,1,1,1,1,1,0,0,20260917,20260919
298,0,0,0,0,0,1,0,20260922,20261016
299,1,1,1,1,1,0,0,20260925,20261016
300,1,1,1,1,1,0,0,20260918,20260919
301,1,1,1,1,1,0,0,20260925,20261016
302,1,1,1,1,1,0,0,20260918,20260919
303,0,0,0,0,0,1,0,20260916,20261016
304,1,1,1,1,1,0,1,20260916,20261016
305,1,1,1,1,1,1,1,20260916,20261016
306,1,1,1,1,1,0,0,20260916,20260919
307,1,1,1,1,1,0,0,20260922,20261016
308,1,1,1,1,1,1,0,20260916,20260919
309,1,1,1,1,1,0,0,20260916,20260919
310,0,0,0,0,0,1,0,20260916,20260919
311,0,0,0,0,0,1,0,20261005,20261016
312,1,1,1,1,1,0,0,20261005,20261016
313,1,1,1,1,1,1,0,20261005,20261016
314,1,1,1,1,1,0,0,20260916,20260919
315,1,1,1,1,1,0,0,20260923,20261016
316,1,1,1,1,1,0,0,20260916,20260919
317,1,1,1,1,1,1,0,20260916,20260919
318,1,1,1,1,1,1,0,20260922,20261016
319,1,1,1,1,1,0,0,20260922,20261016
320,1,1,1,1,1,0,0,20260922,20261016
321,1,1,1,1,1,0,0,20260916,20260919
322,1,1,1,1,1,0,0,20260916,20260919
323,1,1,1,1,1,0,0,20260922,20260925
324,1,1,1,1,1,0,0,20261003,20261016
325,1,1,1,1,1,0,0,20261003,20261016
326,1,1,1,1,1,0,0,20260922,20260925
327,1,1,1,1,1,0,0,20260916,20260919
328,1,1,1,1,1,0,0,20260916,20260919
329,1,1,1,1,1,0,0,20260922,20260925
330,0,0,0,0,0,0,1,20261003,20261016
331,0,0,0,0,0,0,1,20260922,20260925
332,1,1,1,1,1,0,0,20261003,20261016
333,0,0,0,0,0,0,1,20260916,20260919
334,1,1,1,1,1,1,0,20260916,20260919
335,1,1,1,1,1,1,0,20261004,20261016
336,1,1,1,1,1,0,0,20260916,20260919
337,1,1,1,1,1,0,0,20261004,20261016
338,0,0,0,0,0,1,0,20260916,20260919
339,1,1,1,1,1,1,0,20260922,20260924
340,1,1,1,1,1,0,0,20260922,20260924
341,0,0,0,0,0,1,0,20261004,20261016
342,0,0,0,0,0,1,0,20260922,20260924
343,1,1,1,1,1,0,0,20260922,20261016
344,1,1,1,1,1,0,0,20260916,20260919
345,1,1,1,1,1,0,0,20260922,20261016
346,1,1,1,1,1,0,0,20260916,20260919
347,1,1,1,1,1,0,0,20260922,20261016
348,1,1,1,1,1,0,0,20260916,20260919
349,1,1,1,1,1,0,0,20260922,20261016
350,1,1,1,1,1,0,0,20260916,20260919
351,1,1,1,1,1,0,0,20260916,20260919
352,1,1,1,1,1,0,0,20260922,20261016
353,1,1,1,1,1,0,0,20260922,20261016
354,0,0,0,0,0,1,0,20260922,20261016
355,1,1,1,1,1,0,0,20260916,20260919
356,0,0,0,0,0,1,0,20260916,20260919
357,1,1,1,1,1,0,0,20260916,20260919
358,1,1,1,1,1,0,0,20260922,20260925
359,1,1,1,1,1,0,0,20261003,20261016
360,1,1,1,1,1,0,0,20261004,20261016
361,1,1,1,1,1,0,0,20260916,20260919
362,1,1,1,1,1,0,0,20260922,20260924
363,1,1,1,1,1,1,0,20260916,20260919
364,1,1,1,1,1,1,0,20260922,20261016
365,0,0,0,0,0,0,1,20260916,20260919
366,1,1,1,1,1,0,0,20260922,20261016
367,1,1,1,1,1,0,0,20260916,20260919
368,0,0,0,0,0,0,1,20260922,20261016
369,1,1,1,1,1,0,0,20260918,20260919
370,1,1,1,1,1,0,0,20260925,20261016
371,1,1,1,1,1,0,0,20260925,20261016
372,1,1,1,1,1,0,0,20260918,20260919
373,1,1,1,1,1,0,0,20260922,20261016
374,1,1,1,1,1,0,0,20260916,20260919
375,1,1,1,1,1,0,0,20261002,20261016
376,1,1,1,1,1,0,0,20260916,20260919
377,1,1,1,1,1,0,0,20260922,20260926
378,1,1,1,1,1,0,0,20261002,20261016
379,1,1,1,1,1,0,0,20260916,20260919
380,1,1,1,1,1,0,0,20260922,20260926
381,1,1,1,1,1,0,0,20260922,20261016
382,1,1,1,1,1,0,0,20260916,20260919
383,0,0,0,0,0,1,0,20260916,20260919
384,1,1,1,1,1,0,0,20260922,20261016
385,0,0,0,0,0,1,0,20260922,20261016
386,1,1,1,1,1,1,0,20260916,20260919
387,1,1,1,1,1,0,0,20260916,20260919
388,1,1,1,1,1,1,0,20260922,20261016
389,1,1,1,1,1,0,0,20260923,20261016
390,1,1,1,1,1,0,0,20260922,20260922
391,1,1,1,1,1,0,0,20260916,20260919
392,1,1,1,1,1,0,0,20260922,20261016
393,1,1,1,1,1,0,0,20260916,20260919
394,0,0,0,0,0,1,0,20260916,20260917
395,0,0,0,0,0,1,0,20260922,20261016
396,1,1,1,1,1,0,0,20260922,20261016
397,1,1,1,1,1,0,0,20260916,20260917
398,0,0,0,0,0,1,0,20260922,20261016
399,0,0,0,0,0,1,0,20260916,20260917
400,1,1,1,1,1,0,0,20260922,20261016
401,1,1,1,1,1,0,0,20260916,20260917
402,1,1,1,1,1,1,0,20260916,20260919
403,1,1,1,1,1,1,0,20260922,20261016
404,1,1,1,1,1,0,0,20260922,20261016
405,1,1,1,1,1,0,0,20260916,20260919
406,0,0,0,0,0,1,0,20260922,20260925
407,1,1,1,1,1,0,0,20261003,20261016
408,0,0,0,0,0,1,0,20260916,20260919
409,1,1,1,1,1,0,0,20260922,20260925
410,0,0,0,0,0,1,0,20261003,20261016
411,1,1,1,1,1,0,0,20260916,20260919
412,1,1,1,1,1,1,0,20260922,20260925
413,1,1,1,1,1,1,0,20260916,20260919
414,1,1,1,1,1,1,0,20261003,20261016
415,1,1,1,1,1,0,0,20260922,20260925
416,1,1,1,1,1,0,0,20261003,20261016
417,1,1,1,1,1,1,0,20260922,20260925
418,1,1,1,1,1,1,0,20260916,20260919
419,1,1,1,1,1,1,0,20261003,20261016
420,1,1,1,1,1,0,0,20260916,20260919
421,1,1,1,1,1,0,0,20260922,20261016
422,1,1,1,1,1,0,0,20260916,20260919
423,0,0,0,0,0,1,0,20260916,20260919
424,0,0,0,0,0,1,0,20260922,20261016
425,1,1,1,1,1,0,0,20260922,20261016
426,1,1,1,1,1,0,0,20260916,20260919
427,0,0,0,0,0,1,0,20260916,20260919
428,0,0,0,0,0,1,0,20260922,20261016
429,1,1,1,1,1,0,0,20260922,20261016
430,0,0,0,0,0,1,0,20260916,20260919
431,1,1,1,1,1,0,0,20260916,20260919
432,0,0,0,0,0,1,0,20260922,20261016
433,1,1,1,1,1,0,0,20260922,20261016
434,1,1,1,1,1,0,0,20260916,20260919
435,1,1,1,1,1,0,0,20260916,20260919
436,1,1,1,1,1,0,0,20260922,20260925
437,1,1,1,1,1,0,0,20261003,20261016
438,0,0,0,0,0,1,0,20260916,20260919
439,1,1,1,1,1,1,0,20260916,20260919
440,0,0,0,0,0,1,0,20260922,20261016
441,1,1,1,1,1,0,0,20260922,20261016
442,1,1,1,1,1,0,0,20260916,20260919
443,1,1,1,1,1,1,0,20260922,20261016
444,0,0,0,0,0,1,0,20260922,20261016
445,1,1,1,1,1,1,0,20260916,20260919
446,1,1,1,1,1,1,0,20260922,20261016
447,1,1,1,1,1,0,0,20260916,20260919
448,1,1,1,1,1,0,0,20260922,20261016
449,0,0,0,0,0,1,0,20260916,20260919
450,1,1,1,1,1,0,0,20260916,20260919
451,1,1,1,1,1,0,0,20260922,20261016
452,1,1,1,1,1,0,0,20260922,20261016
453,1,1,1,1,1,0,0,20260916,20260919
454,0,0,0,0,0,1,0,20260916,20260919
455,0,0,0,0,0,1,0,20260922,20261016
456,0,0,0,0,0,1,0,20260916,20260919
457,1,1,1,1,1,0,0,20260916,20260919
458,1,1,1,1,1,0,0,20260922,20261016
459,0,0,0,0,0,1,0,20260922,20261016
460,1,1,1,1,1,0,0,20260916,20260919
461,1,1,1,1,1,0,0,20260922,20261016
462,1,1,1,1,1,0,0,20261004,20261016
463,1,1,1,1,1,0,0,20260922,20260924
464,1,1,1,1,1,0,0,20260916,20260919
465,1,1,1,1,1,1,0,20260922,20261016
466,0,0,0,0,0,1,0,20260916,20260919
467,1,1,1,1,1,1,0,20260916,20260919
468,1,1,1,1,1,0,0,20260916,20260919
469,0,0,0,0,0,1,0,20260922,20261016
470,1,1,1,1,1,0,0,20260922,20261016
471,0,0,0,0,0,1,0,20260922,20261016
472,1,1,1,1,1,0,0,20260922,20261016
473,0,0,0,0,0,1,0,20260916,20260919
474,1,1,1,1,1,1,0,20260922,20261016
475,1,1,1,1,1,0,0,20260916,20260919
476,1,1,1,1,1,1,0,20260916,20260919
477,0,0,0,0,0,1,0,20260916,20260919
478,0,0,0,0,0,1,0,20260922,20261016
479,1,1,1,1,1,1,0,20260922,20261016
480,1,1,1,1,1,1,0,20260916,20260919
481,1,1,1,1,1,0,0,20260916,20260919
482,1,1,1,1,1,0,0,20260922,20261016
483,1,1,1,1,1,0,0,20260922,20261016
484,1,1,1,1,1,0,0,20260916,20260919
485,0,0,0,0,0,1,0,20260922,20261016
486,1,1,1,1,1,0,0,20260916,20260919
487,1,1,1,1,1,0,0,20260922,20261016
488,0,0,0,0,0,1,0,20260916,20260919
489,1,1,1,1,1,0,0,20260916,20260919
490,1,1,1,1,1,1,0,20260922,20261016
491,0,0,0,0,0,1,0,20260922,20261016
492,0,0,0,0,0,1,0,20260916,20260919
493,1,1,1,1,1,0,0,20260922,20261016
494,1,1,1,1,1,1,0,20260916,20260919
495,1,1,1,1,1,0,0,20260922,20261016
496,1,1,1,1,1,1,0,20260916,20260919
497,1,1,1,1,1,1,0,20260922,20261016
498,1,1,1,1,1,0,0,20260916,20260919
499,1,1,1,1,1,0,0,20260922,20261016
500,1,1,1,1,1,0,0,20260916,20260919
501,1,1,1,1,1,0,0,20260922,20261016
502,1,1,1,1,1,0,0,20260916,20260919
503,1,1,1,1,1,1,0,20260916,20260919
504,1,1,1,1,1,1,0,20261003,20261016
505,1,1,1,1,1,0,0,20260916,20260919
506,1,1,1,1,1,0,0,20261003,20261016
507,1,1,1,1,1,1,0,20260922,20260925
508,1,1,1,1,1,0,0,20260922,20260925
509,1,1,1,1,1,0,0,20260916,20260919
510,1,1,1,1,1,0,0,20260922,20261016
511,1,1,1,1,1,0,0,20260916,20260919
512,1,1,1,1,1,0,0,20260922,20261016
513,1,1,1,1,1,1,0,20260922,20261016
514,1,1,1,1,1,0,0,20260916,20260919
515,1,1,1,1,1,0,0,20260922,20261016
516,1,1,1,1,1,1,0,20260916,20260919
517,1,1,1,1,1,0,0,20260916,20260919
518,1,1,1,1,1,0,0,20260922,20261016
519,1,1,1,1,1,0,0,20260916,20260919
520,1,1,1,1,1,0,0,20260922,20261016
521,1,1,1,1,1,0,0,20260922,20261016
522,1,1,1,1,1,0,0,20260916,20260919
523,1,1,1,1,1,0,0,20260922,20261016
524,1,1,1,1,1,0,0,20260916,20260919
525,1,1,1,1,1,0,0,20260916,20260919
526,0,0,0,0,0,1,0,20260916,20260919
527,0,0,0,0,0,1,0,20260922,20261016
528,1,1,1,1,1,0,0,20260922,20261016
529,1,1,1,1,1,0,0,20260916,20260919
530,1,1,1,1,1,0,0,20260922,20260924
531,1,1,1,1,1,0,0,20261004,20261016
532,0,0,0,0,0,1,0,20260922,20260926
533,0,0,0,0,0,1,0,20261002,20261016
534,1,1,1,1,1,0,0,20260922,20260926
535,1,1,1,1,1,0,0,20260916,20260919
536,0,0,0,0,0,1,0,20260916,20260919
537,1,1,1,1,1,0,0,20261002,20261016
538,1,1,1,1,1,0,0,20260922,20260926
539,1,1,1,1,1,0,0,20260916,20260919
540,1,1,1,1,1,0,0,20261002,20261016
541,1,1,1,1,1,1,0,20260922,20261016
542,0,0,0,0,0,1,0,20260916,20260919
543,1,1,1,1,1,1,0,20260916,20260919
544,1,1,1,1,1,0,0,20260916,20260919
545,1,1,1,1,1,0,0,20260922,20261016
546,0,0,0,0,0,1,0,20260922,20261016
547,1,1,1,1,1,0,0,20260922,20261016
548,1,1,1,1,1,0,0,20260916,20260919
549,1,1,1,1,1,0,0,20260922,20261016
550,1,1,1,1,1,0,0,20260916,20260919
551,1,1,1,1,1,0,0,20260922,20260926
552,1,1,1,1,1,0,0,20261002,20261016
553,1,1,1,1,1,0,0,20260916,20260919
554,1,1,1,1,1,0,0,20260922,20261016
555,1,1,1,1,1,0,0,20260916,20260919
556,1,1,1,1,1,0,0,20260922,20260926
557,1,1,1,1,1,0,0,20260916,20260919
558,1,1,1,1,1,0,0,20261002,20261016
559,1,1,1,1,1,1,0,20260916,20260919
560,1,1,1,1,1,1,0,20260922,20261016
561,1,1,1,1,1,0,0,20260922,20260926
562,1,1,1,1,1,0,0,20261002,20261016
563,1,1,1,1,1,0,0,20260916,20260919
564,1,1,1,1,1,0,0,20260922,20260926
565,1,1,1,1,1,0,0,20260916,20260919
566,1,1,1,1,1,0,0,20261002,20261016
567,0,0,0,0,0,1,0,20260916,20260919
568,0,0,0,0,0,1,0,20260922,20261016
569,1,1,1,1,1,0,0,20260916,20260919
570,1,1,1,1,1,0,0,20260922,20261016
571,0,0,0,0,0,1,0,20260916,20260919
572,0,0,0,0,0,1,0,20260922,20261016
573,1,1,1,1,1,0,0,20260916,20260919
574,1,1,1,1,1,0,0,20260922,20261016
575,1,1,1,1,1,0,0,20260922,20261016
576,1,1,1,1,1,0,0,20260916,20260919
577,0,0,0,0,0,1,0,20260922,20261016
578,0,0,0,0,0,1,0,20260916,20260919
579,1,1,1,1,1,0,0,20260916,20260919
580,1,1,1,1,1,0,0,20260922,20261016
