service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
152,1,1,1,1,1,1,0,20261005,20261023
153,1,1,1,1,1,0,0,20260927,20261023
154,0,0,0,0,0,1,0,20260927,20261023
155,1,1,1,1,1,1,0,20260923,20260924
156,1,1,1,1,1,0,0,20260923,20260924
157,0,0,0,0,0,1,0,20260923,20260924
158,1,1,1,1,1,1,0,20260927,20261023
159,1,1,1,1,1,0,0,20261005,20261023
160,1,1,1,1,1,0,0,20260923,20260924
161,1,1,1,1,1,0,0,20260927,20261023
162,1,1,1,1,1,0,0,20260923,20261023
163,1,1,1,1,1,0,0,20260923,20260924
164,1,1,1,1,1,0,0,20261002,20261023
165,1,1,1,1,1,1,0,20261004,20261023
166,0,0,0,0,0,1,0,20261004,20261023
167,0,0,0,0,0,1,0,20260923,20260924
168,1,1,1,1,1,1,0,20260927,20261001
169,1,1,1,1,1,0,0,20261004,20261023
170,1,1,1,1,1,1,0,20260923,20260924
171,0,0,0,0,0,1,0,20260927,20261001
172,1,1,1,1,1,0,0,20260927,20261001
173,1,1,1,1,1,0,0,20260923,20260924
174,1,1,1,1,1,0,0,20260923,20261023
175,1,1,1,1,1,0,0,20261003,20261023
176,1,1,1,1,1,0,0,20260926,20261001
177,1,1,1,1,1,0,0,20260923,20260924
178,0,0,0,0,0,1,0,20260923,20261023
179,1,1,1,1,1,0,0,20260923,20261023
180,1,1,1,1,1,0,0,20260923,20260924
181,1,1,1,1,1,0,0,20260927,20261001
182,1,1,1,1,1,0,0,20261004,20261023
183,1,1,1,1,1,0,0,20260923,20261023
184,1,1,1,1,1,1,0,20260923,20261023
185,1,1,1,1,1,0,0,20260923,20261023
186,1,1,1,1,1,0,0,20260923,20261023
187,1,1,1,1,1,1,0,20260923,20261023
188,1,1,1,1,1,1,0,20260923,20261023
189,1,1,1,1,1,0,0,20260923,20261023
190,1,1,1,1,1,1,0,20260923,20261023
191,0,0,0,0,0,1,0,20260923,20261023
192,1,1,1,1,1,0,0,20260923,20261023
193,1,1,1,1,1,0,0,20260923,20261023
194,1,1,1,1,1,0,0,20260923,20261023
195,1,1,1,1,1,0,0,20261004,20261023
196,1,1,1,1,1,0,0,20260923,20260924
197,1,1,1,1,1,0,0,20260923,20260924
198,1,1,1,1,1,0,0,20261004,20261023
199,1,1,1,1,1,0,0,20261004,20261023
200,1,1,1,1,1,0,0,20260923,20260924
201,0,0,0,0,0,1,0,20260923,20260925
202,0,0,0,0,0,1,0,20261003,20261023
203,1,1,1,1,1,0,0,20261004,20261023
204,1,1,1,1,1,0,0,20261004,20261023
205,1,1,1,1,1,0,0,20261003,20261023
206,1,1,1,1,1,0,0,20260923,20260925
207,0,0,0,0,1,0,0,20260923,20261023
208,0,0,0,0,0,1,0,20260923,20261023
209,1,1,1,1,1,0,0,20260923,20261023
210,0,0,0,0,0,1,0,20260923,20261023
211,1,1,1,1,1,0,0,20260923,20261023
212,0,0,0,0,0,1,0,20260923,20261023
213,0,0,0,0,1,0,0,20260923,20261023
214,0,0,0,0,0,1,0,20260923,20261023
215,1,1,1,1,1,0,0,20260923,20261023
216,1,1,1,1,1,1,0,20260923,20261023
217,1,1,1,1,1,0,0,20261004,20261023
218,1,1,1,1,1,0,0,20260923,20260924
219,0,0,0,0,0,1,0,20260923,20261023
220,0,0,0,0,0,0,1,20260923,20261023
221,1,1,1,1,1,1,0,20260923,20261023
222,1,1,1,1,1,0,0,20260923,20261023
223,1,1,1,1,1,0,0,20261002,20261023
224,1,1,1,1,1,0,0,20261002,20261023
225,0,0,0,0,0,1,0,20260923,20261023
226,1,1,1,1,1,1,1,20260923,20261023
227,1,1,1,1,1,0,1,20260923,20261023
228,1,1,1,1,1,0,0,20260927,20261023
229,1,1,1,1,1,0,0,20260923,20260924
230,1,1,1,1,1,1,0,20261005,20261023
231,0,0,0,0,0,1,0,20261005,20261023
232,1,1,1,1,1,0,0,20261005,20261023
233,1,1,1,1,1,0,0,20260923,20260924
234,1,1,1,1,1,0,0,20260927,20261023
235,1,1,1,1,1,1,0,20260923,20260924
236,1,1,1,1,1,0,0,20260923,20260924
237,1,1,1,1,1,1,0,20260927,20261023
238,1,1,1,1,1,0,0,20260927,20261023
239,1,1,1,1,1,0,0,20260923,20261023
240,1,1,1,1,1,0,0,20261003,20261023
241,1,1,1,1,1,0,0,20260923,20260925
242,1,1,1,1,1,0,0,20261003,20261023
243,1,1,1,1,1,0,0,20260923,20260925
244,1,1,1,1,1,0,0,20261003,20261023
245,1,1,1,1,1,0,0,20260923,20260925
246,0,0,0,0,0,0,1,20261003,20261023
247,0,0,0,0,0,0,1,20260923,20260925
248,0,0,0,0,0,1,0,20261004,20261023
249,1,1,1,1,1,1,0,20260923,20260924
250,1,1,1,1,1,0,0,20261004,20261023
251,1,1,1,1,1,1,0,20261004,20261023
252,1,1,1,1,1,0,0,20260923,20260924
253,0,0,0,0,0,1,0,20260923,20260924
254,1,1,1,1,1,0,0,20260923,20261023
255,1,1,1,1,1,0,0,20260923,20261023
256,1,1,1,1,1,0,0,20260923,20261023
257,1,1,1,1,1,0,0,20260923,20261023
258,1,1,1,1,1,0,0,20260923,20261023
259,0,0,0,0,0,1,0,20260923,20260924
260,0,0,0,0,0,1,0,20260927,20261001
261,1,1,1,1,1,0,0,20260927,20261001
262,0,0,0,0,0,1,0,20261004,20261023
263,1,1,1,1,1,0,0,20261004,20261023
264,1,1,1,1,1,0,0,20260923,20260924
265,1,1,1,1,1,0,0,20261003,20261023
266,1,1,1,1,1,0,0,20260923,20260925
267,1,1,1,1,1,0,0,20261004,20261023
268,1,1,1,1,1,0,0,20260923,20260924
269,1,1,1,1,1,1,0,20260923,20261023
270,0,0,0,0,0,0,1,20260923,20261023
271,1,1,1,1,1,0,0,20260923,20261023
272,1,1,1,1,1,0,0,20261004,20261023
273,1,1,1,1,1,0,0,20261004,20261023
274,1,1,1,1,1,0,0,20260923,20261023
275,1,1,1,1,1,0,0,20261002,20261023
276,1,1,1,1,1,0,0,20260923,20260926
277,1,1,1,1,1,0,0,20260923,20260926
278,1,1,1,1,1,0,0,20261002,20261023
279,1,1,1,1,1,0,0,20260923,20260924
280,1,1,1,1,1,0,0,20260927,20261023
281,1,1,1,1,1,1,0,20260927,20261001
282,1,1,1,1,1,1,0,20260923,20260924
283,1,1,1,1,1,0,0,20260923,20260924
284,1,1,1,1,1,0,0,20261004,20261023
285,0,0,0,0,0,1,0,20260923,20260924
286,0,0,0,0,0,1,0,20260927,20261001
287,1,1,1,1,1,1,0,20261004,20261023
288,0,0,0,0,0,1,0,20261004,20261023
289,1,1,1,1,1,0,0,20260927,20261001
290,1,1,1,1,1,0,0,20260923,20260924
291,1,1,1,1,1,0,0,20261001,20261023
292,1,1,1,1,1,0,0,20260927,20260930
293,0,0,0,0,0,1,0,20260923,20260924
294,0,0,0,0,0,1,0,20261005,20261023
295,1,1,1,1,1,0,0,20261005,20261023
296,1,1,1,1,1,0,0,20260923,20260924
297,1,1,1,1,1,0,0,20260923,20260924
298,1,1,1,1,1,0,0,20261005,20261023
299,0,0,0,0,0,1,0,20260923,20260924
300,0,0,0,0,0,1,0,20261005,20261023
301,1,1,1,1,1,1,0,20260927,20261001
302,1,1,1,1,1,0,0,20260923,20260924
303,1,1,1,1,1,0,0,20260927,20261001
304,1,1,1,1,1,0,0,20261004,20261023
305,1,1,1,1,1,1,0,20260923,20260924
306,1,1,1,1,1,1,0,20261004,20261023
307,0,0,0,0,0,1,0,20261003,20261023
308,1,1,1,1,1,0,0,20260923,20260925
309,1,1,1,1,1,1,0,20260923,20260925
310,0,0,0,0,0,1,0,20260923,20260925
311,1,1,1,1,1,0,0,20261003,20261023
312,1,1,1,1,1,1,0,20261003,20261023
313,1,1,1,1,1,1,0,20261003,20261023
314,1,1,1,1,1,0,0,20261003,20261023
315,1,1,1,1,1,1,0,20260923,20260925
316,1,1,1,1,1,0,0,20260923,20260925
317,1,1,1,1,1,0,0,20261004,20261023
318,1,1,1,1,1,0,0,20260923,20260924
319,0,0,0,0,0,1,0,20260927,20261002
320,0,0,0,0,0,1,0,20260923,20260924
321,0,0,0,0,0,1,0,20261004,20261023
322,1,1,1,1,1,0,0,20260927,20261002
323,0,0,0,0,0,1,0,20260923,20261023
324,1,1,1,1,1,0,0,20260923,20261023
325,1,1,1,1,1,0,0,20260927,20261023
326,0,0,0,0,0,1,0,20260927,20261023
327,0,0,0,0,0,1,0,20260923,20260924
328,1,1,1,1,1,0,0,20260923,20260924
329,1,1,1,1,1,0,0,20260927,20261023
330,1,1,1,1,1,0,0,20260923,20260924
331,1,1,1,1,1,0,0,20261003,20261023
332,1,1,1,1,1,0,0,20260923,20260925
333,1,1,1,1,1,0,0,20261004,20261023
334,1,1,1,1,1,0,0,20260927,20261001
335,1,1,1,1,1,1,0,20260927,20261001
336,1,1,1,1,1,0,0,20260923,20260924
337,0,0,0,0,0,1,0,20261004,20261023
338,0,0,0,0,0,1,0,20260927,20261001
339,1,1,1,1,1,1,0,20260923,20260924
340,1,1,1,1,1,1,0,20261004,20261023
341,0,0,0,0,0,1,0,20260923,20260924
342,0,0,0,0,0,1,0,20260923,20260924
343,1,1,1,1,1,1,0,20261002,20261023
344,0,0,0,0,0,1,0,20261002,20261023
345,1,1,1,1,1,1,0,20260923,20260924
346,1,1,1,1,1,0,0,20261002,20261023
347,1,1,1,1,1,0,0,20260923,20260924
348,1,1,1,1,1,0,0,20260927,20261023
349,1,1,1,1,1,0,0,20260923,20260924
350,0,0,0,0,0,1,0,20261002,20261023
351,0,0,0,0,0,1,0,20260923,20260924
352,1,1,1,1,1,0,0,20261002,20261023
353,1,1,1,1,1,0,0,20260923,20260924
354,1,1,1,1,1,0,0,20260927,20261023
355,1,1,1,1,1,0,0,20260923,20260924
356,0,0,0,0,0,1,0,20260923,20260924
357,0,0,0,0,0,1,0,20260927,20261023
358,1,1,1,1,1,0,0,20260923,20260924
359,1,1,1,1,1,0,0,20260927,20261023
360,1,1,1,1,1,0,0,20261004,20261023
361,1,1,1,1,1,0,0,20260923,20260924
362,1,1,1,1,1,0,0,20260923,20261023
363,1,1,1,1,1,1,0,20260923,20261023
364,0,0,0,0,0,1,0,20260923,20261023
365,1,1,1,1,1,1,0,20260923,20261023
366,1,1,1,1,1,0,0,20260923,20261023
367,0,0,0,0,0,1,0,20260923,20261023
368,0,0,0,0,0,1,0,20260923,20261023
369,1,1,1,1,1,1,0,20260923,20261023
370,1,1,1,1,1,0,0,20260923,20261023
371,1,1,1,1,1,0,0,20260923,20260924
372,1,1,1,1,1,0,0,20260927,20261023
373,1,1,1,1,1,0,0,20260927,20261001
374,0,0,0,0,0,1,0,20260927,20261001
375,1,1,1,1,1,0,0,20260923,20260924
376,1,1,1,1,1,0,0,20261004,20261023
377,0,0,0,0,0,1,0,20261004,20261023
378,0,0,0,0,0,1,0,20260923,20260924
379,1,1,1,1,1,1,0,20260923,20261023
380,1,1,1,1,1,0,0,20260923,20261023
381,0,0,0,0,0,1,0,20260923,20261023
382,1,1,1,1,1,1,0,20260923,20261023
383,1,1,1,1,1,0,0,20260923,20261023
384,1,1,1,1,1,0,0,20260923,20260924
385,1,1,1,1,1,0,0,20260927,20261023
386,1,1,1,1,1,0,0,20260923,20260924
387,1,1,1,1,1,0,0,20260927,20261023
388,1,1,1,1,1,0,0,20260923,20260925
389,1,1,1,1,1,1,0,20261003,20261023
390,1,1,1,1,1,1,0,20260923,20260925
391,1,1,1,1,1,0,0,20261003,20261023
392,1,1,1,1,1,0,0,20260923,20260924
393,1,1,1,1,1,0,0,20260927,20261023
394,1,1,1,1,1,0,0,20260927,20261023
395,1,1,1,1,1,0,0,20260923,20260924
396,1,1,1,1,1,1,0,20260923,20260924
397,1,1,1,1,1,1,0,20260927,20261001
398,1,1,1,1,1,0,0,20261004,20261023
399,1,1,1,1,1,0,0,20260927,20261001
400,1,1,1,1,1,0,0,20260923,20260924
401,1,1,1,1,1,1,0,20261004,20261023
402,1,1,1,1,1,0,0,20260923,20261023
403,1,1,1,1,1,0,0,20260923,20261023
404,1,1,1,1,1,0,0,20260923,20261023
405,1,1,1,1,1,0,0,20260923,20261023
406,0,0,0,0,0,1,0,20260923,20261023
407,1,1,1,1,1,0,0,20260923,20261023
408,1,1,1,1,1,0,0,20261004,20261023
409,1,1,1,1,1,0,0,20260923,20260924
410,0,0,0,0,0,1,0,20260923,20260926
411,1,1,1,1,1,0,0,20261003,20261023
412,1,1,1,1,1,0,0,20260923,20260926
413,0,0,0,0,0,1,0,20261003,20261023
414,1,1,1,1,1,0,0,20260923,20260924
415,1,1,1,1,1,0,0,20261003,20261023
416,1,1,1,1,1,0,0,20260926,20260926
417,1,1,1,1,1,1,0,20260923,20260924
418,1,1,1,1,1,0,0,20260927,20261001
419,0,0,0,0,0,1,0,20261004,20261023
420,1,1,1,1,1,1,0,20261004,20261023
421,1,1,1,1,1,0,0,20261004,20261023
422,1,1,1,1,1,0,0,20260923,20260924
423,1,1,1,1,1,1,0,20260927,20261001
424,0,0,0,0,0,1,0,20260923,20260924
425,0,0,0,0,0,1,0,20260927,20261001
426,1,1,1,1,1,0,0,20260923,20261023
427,1,1,1,1,1,0,0,20260923,20261023
428,1,1,1,1,1,0,0,20261002,20261023
429,1,1,1,1,1,0,0,20260923,20260926
430,1,1,1,1,1,0,0,20260923,20261023
431,1,1,1,1,1,0,0,20261002,20261023
432,1,1,1,1,1,0,0,20260923,20260926
433,1,1,1,1,1,1,0,20260923,20260924
434,1,1,1,1,1,1,0,20261002,20261023
435,1,1,1,1,1,0,0,20261002,20261023
436,1,1,1,1,1,0,0,20260923,20260926
437,1,1,1,1,1,0,0,20260923,20260926
438,1,1,1,1,1,0,0,20261002,20261023
439,1,1,1,1,1,0,0,20260923,20260924
440,0,0,0,0,0,1,0,20260927,20261001
441,0,0,0,0,0,1,0,20260923,20260924
442,1,1,1,1,1,0,0,20261004,20261005
443,0,0,0,0,0,1,0,20261006,20261023
444,0,0,0,0,0,1,0,20261004,20261005
445,1,1,1,1,1,0,0,20260927,20261001
446,1,1,1,1,1,0,0,20261006,20261023
447,0,0,0,0,0,1,0,20260923,20261023
448,1,1,1,1,1,0,0,20260923,20261023
449,1,1,1,1,1,0,0,20260923,20261023
450,1,1,1,1,1,0,0,20260923,20261023
451,0,0,0,0,0,1,0,20260923,20261023
452,1,1,1,1,1,0,0,20261003,20261023
453,1,1,1,1,1,1,0,20260923,20260925
454,0,0,0,0,0,1,0,20260923,20260925
455,0,0,0,0,0,1,0,20261003,20261023
456,1,1,1,1,1,0,0,20260923,20260925
457,1,1,1,1,1,1,0,20261003,20261023
458,1,1,1,1,1,1,0,20261003,20261023
459,0,0,0,0,0,1,0,20260923,20260925
460,1,1,1,1,1,0,0,20261003,20261023
461,0,0,0,0,0,0,1,20260923,20260925
462,1,1,1,1,1,1,0,20260923,20260925
463,0,0,0,0,0,0,1,20261003,20261023
464,0,0,0,0,0,1,0,20261003,20261023
465,1,1,1,1,1,0,0,20260923,20260925
466,0,0,0,0,0,0,1,20260923,20260925
467,0,0,0,0,0,1,0,20261003,20261023
468,1,1,1,1,1,0,0,20260923,20260925
469,0,0,0,0,0,0,1,20261003,20261023
470,0,0,0,0,0,1,0,20260923,20260925
471,1,1,1,1,1,0,0,20261003,20261023
472,1,1,1,1,1,0,0,20261004,20261023
473,1,1,1,1,1,1,0,20261004,20261023
474,1,1,1,1,1,0,0,20260923,20260924
475,1,1,1,1,1,1,0,20260923,20260924
476,1,1,1,1,1,0,0,20260923,20260925
477,1,1,1,1,1,0,0,20261003,20261023
478,1,1,1,1,1,0,0,20260923,20261023
479,1,1,1,1,1,0,0,20260923,20261023
480,1,1,1,1,1,0,0,20260923,20261023
481,0,0,0,0,0,1,0,20260923,20261023
482,1,1,1,1,1,1,0,20260923,20261023
483,0,0,0,0,0,1,0,20260923,20261023
484,1,1,1,1,1,0,0,20260923,20261023
485,1,1,1,1,1,0,0,20260923,20261023
486,0,1,1,1,1,1,1,20261003,20261023
487,0,1,1,1,1,1,1,20260923,20260925
488,0,0,0,0,0,1,1,20261005,20261023
489,0,0,0,0,0,1,1,20261005,20261023
490,1,1,1,1,1,0,0,20260923,20261023
491,1,1,1,1,1,1,0,20260923,20261023
492,1,1,1,1,1,0,0,20260923,20260924
493,1,1,1,1,1,0,0,20261004,20261023
494,0,0,0,0,0,1,0,20260923,20260924
495,1,1,1,1,1,0,0,20260927,20261001
496,1,1,1,1,1,1,0,20260923,20260924
497,1,1,1,1,1,0,0,20260923,20260924
498,0,0,0,0,0,1,0,20260927,20261001
499,0,0,0,0,0,1,0,20261004,20261023
500,1,1,1,1,1,1,0,20261004,20261023
501,1,1,1,1,1,0,0,20261004,20261023
502,1,1,1,1,1,1,0,20260927,20261001
503,1,1,1,1,1,0,0,20260923,20261023
504,1,1,1,1,1,1,0,20260923,20261023
505,1,1,1,1,1,0,0,20260923,20260924
506,1,1,1,1,1,0,0,20261004,20261023
507,1,1,1,1,1,0,0,20260927,20261001
508,1,1,1,1,1,1,1,20260923,20261023
509,1,1,1,1,1,0,1,20261004,20261023
510,1,1,1,1,1,0,1,20260927,20261001
511,1,1,1,1,1,0,0,20260927,20261001
512,1,1,1,1,1,0,0,20260923,20260924
513,0,0,0,0,0,1,0,20260927,20261001
514,1,1,1,1,1,0,1,20260923,20260924
515,0,0,0,0,0,0,1,20260923,20260924
516,0,0,0,0,0,0,1,20260927,20261001
517,1,1,1,1,1,0,0,20261004,20261023
518,0,0,0,0,0,1,0,20261004,20261023
519,0,0,0,0,0,0,1,20261004,20261023
520,0,0,0,0,0,1,0,20260923,20260924
521,0,0,0,0,0,1,0,20260923,20261023
522,1,1,1,1,1,1,0,20260923,20261023
523,1,1,1,1,1,0,0,20260923,20261023
524,0,0,0,0,0,0,1,20260923,20261023
525,1,1,1,1,1,0,0,20260923,20261023
526,0,0,0,0,0,1,0,20260923,20261023
527,0,0,0,0,0,0,1,20260923,20261023
528,1,1,1,1,0,0,0,20260923,20261023
529,0,0,0,0,0,1,0,20260923,20261023
530,1,1,1,1,1,0,0,20260923,20261023
531,0,1,1,1,1,0,0,20260923,20261023
532,0,0,0,0,0,0,1,20260923,20261023
533,1,1,1,1,1,0,0,20260923,20261023
534,1,1,1,1,1,1,0,20260923,20261023
535,0,0,0,0,0,1,0,20260923,20261023
536,1,1,1,1,1,0,0,20260923,20261023
537,0,0,0,0,0,1,0,20260923,20261023
538,0,0,0,0,0,0,1,20260923,20260925
539,1,1,1,1,1,0,0,20261003,20261023
540,1,1,1,1,1,0,0,20260923,20260925
541,0,0,0,0,0,0,1,20261003,20261023
542,1,1,1,1,1,0,0,20260923,20260925
543,1,1,1,1,1,0,0,20261003,20261023
544,1,0,0,0,0,0,0,20261003,20261023
545,1,0,0,0,0,0,0,20260923,20260925
546,1,1,1,1,1,0,0,20261004,20261023
547,1,1,1,1,1,1,0,20260927,20261002
548,1,1,1,1,1,1,0,20260923,20260924
549,1,1,1,1,1,0,0,20260927,20261002
550,1,1,1,1,1,0,0,20260923,20260924
551,1,1,1,1,1,1,0,20261004,20261023
552,1,1,1,1,1,0,0,20260927,20261001
553,1,1,1,1,1,0,0,20261004,20261023
554,1,1,1,1,1,0,0,20260923,20260924
555,1,1,1,1,1,0,0,20260923,20260924
556,1,1,1,1,1,0,0,20261004,20261023
557,1,1,1,1,1,0,0,20260927,20261001
558,0,0,0,0,0,1,0,20260923,20260924
559,0,0,0,0,0,1,0,20261004,20261023
560,1,1,1,1,1,0,0,20261004,20261023
561,0,0,0,0,0,1,0,20260927,20261001
562,1,1,1,1,1,0,0,20260923,20260924
563,1,1,1,1,1,1,0,20261004,20261023
564,1,1,1,1,1,1,0,20260927,20261001
565,1,1,1,1,1,0,0,20260927,20261001
566,1,1,1,1,1,1,0,20260923,20260924
567,0,0,0,0,0,0,1,20260927,20261001
568,1,1,1,1,1,0,0,20261004,20261023
569,1,1,1,1,1,0,0,20260927,20261001
570,0,0,0,0,0,1,0,20260927,20261001
571,1,1,1,1,1,0,0,20260923,20260924
572,0,0,0,0,0,0,1,20260923,20260924
573,0,0,0,0,0,1,0,20260923,20260924
574,0,0,0,0,0,0,1,20261004,20261023
575,0,0,0,0,0,1,0,20261004,20261023
576,1,1,1,1,1,0,0,20260923,20260924
577,0,0,0,0,0,1,0,20260923,20260924
578,0,0,0,0,0,1,0,20260927,20261023
579,1,1,1,1,1,0,0,20260927,20261023
580,1,1,1,1,1,0,0,20260927,20261023
