service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
66,1,1,1,1,1,0,0,20260824,20260923
67,0,0,0,0,0,1,0,20260824,20260923
68,0,0,0,0,0,1,0,20260824,20260923
69,1,1,1,1,1,0,0,20260824,20260923
70,1,1,1,1,1,1,0,20260824,20260923
71,1,1,1,1,1,1,0,20260824,20260923
72,1,1,1,1,1,0,0,20260824,20260923
73,1,1,1,1,1,0,0,20260824,20260923
74,0,0,0,0,0,1,0,20260824,20260923
75,1,1,1,1,1,0,0,20260824,20260923
76,1,1,1,1,1,1,0,20260824,20260923
77,0,0,0,0,0,1,0,20260824,20260923
78,1,1,1,1,1,0,0,20260824,20260923
79,1,1,1,1,1,0,0,20260824,20260923
80,1,1,1,1,1,0,0,20260824,20260923
81,0,0,0,0,1,0,0,20260824,20260923
82,1,1,1,1,1,0,0,20260824,20260923
83,1,1,1,1,1,1,0,20260824,20260923
84,1,1,1,1,1,0,0,20260824,20260911
85,1,1,1,1,1,0,0,20260913,20260923
86,1,1,1,1,1,0,0,20260824,20260911
87,1,1,1,1,1,0,0,20260913,20260923
88,1,1,1,1,1,0,0,20260824,20260911
89,1,1,1,1,1,0,0,20260913,20260923
90,0,0,0,0,0,1,0,20260913,20260923
91,1,1,1,1,1,0,0,20260824,20260911
92,1,1,1,1,1,0,0,20260913,20260923
93,0,0,0,0,0,1,0,20260824,20260911
94,1,1,1,1,1,1,0,20260824,20260923
95,1,1,1,1,1,1,0,20260826,20260923
96,1,1,1,1,1,1,0,20260824,20260824
97,1,1,1,1,1,0,0,20260824,20260923
98,1,1,1,1,1,1,0,20260824,20260923
99,0,0,0,0,0,1,0,20260824,20260923
100,1,1,1,1,1,0,0,20260824,20260824
101,1,1,1,1,1,0,0,20260826,20260923
102,1,1,1,1,1,0,0,20260824,20260923
103,1,1,1,1,1,0,0,20260824,20260923
104,1,1,1,1,1,0,0,20260824,20260923
105,1,1,1,1,1,0,0,20260824,20260923
106,0,0,0,0,0,1,0,20260824,20260923
107,1,1,1,1,1,1,0,20260824,20260923
108,1,1,1,1,1,0,0,20260824,20260923
109,1,1,1,1,1,0,0,20260824,20260923
110,0,0,0,0,0,1,0,20260824,20260923
111,1,1,1,1,1,0,0,20260824,20260923
112,1,1,1,1,1,0,0,20260824,20260923
113,1,1,1,1,1,0,0,20260824,20260923
114,1,1,1,1,1,1,0,20260824,20260923
115,1,1,1,1,1,0,0,20260824,20260923
116,1,1,1,1,1,1,0,20260824,20260923
117,1,1,1,1,1,0,0,20260824,20260923
118,1,1,1,1,1,1,0,20260824,20260923
119,1,1,1,1,1,0,0,20260824,20260923
120,1,1,1,1,1,0,0,20260824,20260923
121,1,1,1,1,1,1,0,20260824,20260923
122,1,1,1,1,1,0,0,20260824,20260923
123,1,1,1,1,1,1,0,20260824,20260923
124,0,0,0,0,0,1,0,20260824,20260923
125,1,1,1,1,1,0,0,20260824,20260923
126,1,1,1,1,1,0,0,20260824,20260923
127,1,1,1,1,1,0,0,20260913,20260923
128,1,1,1,1,1,0,0,20260824,20260911
129,1,1,1,1,1,0,0,20260913,20260923
130,1,1,1,1,1,0,0,20260824,20260911
131,1,1,1,1,1,0,0,20260913,20260923
132,1,1,1,1,1,0,0,20260824,20260911
133,0,0,0,0,0,1,0,20260824,20260923
134,1,1,1,1,1,0,0,20260901,20260923
135,1,1,1,1,1,0,0,20260901,20260923
136,1,1,1,1,1,0,0,20260824,20260923
137,1,1,1,1,1,0,0,20260824,20260923
138,0,0,0,0,0,1,0,20260824,20260923
139,0,0,0,0,1,0,0,20260824,20260923
140,1,1,1,1,1,0,0,20260824,20260923
141,0,0,0,0,0,1,0,20260824,20260923
142,0,0,0,0,0,1,0,20260824,20260923
143,0,0,0,0,1,0,0,20260824,20260923
144,1,1,1,1,1,0,0,20260824,20260923
145,0,0,0,0,0,1,0,20260824,20260923
146,1,1,1,1,1,1,0,20260824,20260923
147,1,1,1,1,1,0,0,20260824,20260911
148,1,1,1,1,1,0,0,20260913,20260923
149,1,1,1,1,1,0,0,20260824,20260923
150,0,0,0,0,0,0,1,20260824,20260923
151,0,0,0,0,0,1,0,20260824,20260923
152,1,1,1,1,1,1,0,20260824,20260923
153,1,1,1,1,1,0,0,20260901,20260923
154,1,1,1,1,1,0,0,20260901,20260923
155,1,1,1,1,1,0,1,20260824,20260923
156,1,1,1,1,1,1,1,20260824,20260923
157,0,0,0,0,0,1,0,20260824,20260923
158,1,1,1,1,1,0,0,20260824,20260923
159,0,0,0,0,0,1,0,20260824,20260923
160,1,1,1,1,1,1,0,20260824,20260923
161,1,1,1,1,1,0,0,20260824,20260923
162,1,1,1,1,1,0,0,20260824,20260923
163,1,1,1,1,1,1,0,20260824,20260923
164,1,1,1,1,1,0,0,20260824,20260923
165,1,1,1,1,1,0,0,20260824,20260923
166,1,1,1,1,1,0,0,20260824,20260923
167,1,1,1,1,1,0,0,20260824,20260923
168,0,0,0,0,0,0,1,20260824,20260923
169,1,1,1,1,1,0,0,20260824,20260923
170,1,1,1,1,1,1,0,20260824,20260911
171,1,1,1,1,1,1,0,20260913,20260923
172,1,1,1,1,1,0,0,20260913,20260923
173,0,0,0,0,0,1,0,20260913,20260923
174,0,0,0,0,0,1,0,20260824,20260911
175,1,1,1,1,1,0,0,20260824,20260911
176,1,1,1,1,1,0,0,20260824,20260923
177,1,1,1,1,1,0,0,20260824,20260923
178,1,1,1,1,1,0,0,20260824,20260923
179,1,1,1,1,1,0,0,20260824,20260923
180,1,1,1,1,1,0,0,20260824,20260923
181,0,0,0,0,0,1,0,20260824,20260923
182,1,1,1,1,1,0,0,20260824,20260923
183,1,1,1,1,1,0,0,20260824,20260923
184,1,1,1,1,1,0,0,20260824,20260911
185,1,1,1,1,1,0,0,20260913,20260923
186,0,0,0,0,0,0,1,20260824,20260923
187,1,1,1,1,1,1,0,20260824,20260923
188,1,1,1,1,1,0,0,20260824,20260923
189,1,1,1,1,1,0,0,20260901,20260923
190,1,1,1,1,1,0,0,20260901,20260923
191,1,1,1,1,1,0,0,20260824,20260923
192,1,1,1,1,1,0,0,20260824,20260923
193,1,1,1,1,1,0,0,20260824,20260923
194,1,1,1,1,1,0,0,20260824,20260911
195,0,0,0,0,0,1,0,20260913,20260923
196,1,1,1,1,1,0,0,20260913,20260923
197,0,0,0,0,0,1,0,20260824,20260911
198,1,1,1,1,1,0,0,20260824,20260923
199,1,1,1,1,1,0,0,20260824,20260923
200,0,0,0,0,0,1,0,20260824,20260923
201,1,1,1,1,1,1,0,20260824,20260923
202,1,1,1,1,1,0,0,20260824,20260923
203,1,1,1,1,1,0,0,20260824,20260923
204,1,1,1,1,1,0,0,20260824,20260923
205,1,1,1,1,1,0,0,20260824,20260923
206,0,0,0,0,0,1,0,20260824,20260923
207,0,0,0,0,0,1,0,20260824,20260923
208,1,1,1,1,1,0,0,20260824,20260923
209,1,1,1,1,1,0,0,20260824,20260923
210,1,1,1,1,1,1,0,20260824,20260923
211,1,1,1,1,1,0,0,20260824,20260923
212,0,0,0,0,0,1,0,20260824,20260923
213,1,1,1,1,1,1,0,20260824,20260923
214,1,1,1,1,1,0,0,20260824,20260923
215,1,1,1,1,1,1,0,20260824,20260923
216,1,1,1,1,1,0,0,20260824,20260923
217,0,0,0,0,0,1,0,20260824,20260923
218,1,1,1,1,1,0,0,20260824,20260923
219,0,0,0,0,0,1,0,20260824,20260923
220,0,0,0,0,0,1,0,20260824,20260923
221,1,1,1,1,1,0,0,20260824,20260923
222,1,1,1,1,1,0,0,20260824,20260923
223,1,1,1,1,1,0,0,20260824,20260923
224,1,1,1,1,1,1,0,20260901,20260923
225,1,1,1,1,1,0,0,20260901,20260923
226,0,0,0,0,0,1,0,20260901,20260923
227,1,1,1,1,1,0,0,20260824,20260923
228,0,0,0,0,0,1,0,20260824,20260923
229,1,1,1,1,1,1,0,20260824,20260923
230,1,1,1,1,1,0,0,20260824,20260923
231,1,1,1,1,1,0,0,20260824,20260923
232,0,0,0,0,0,1,0,20260824,20260923
233,1,1,1,1,1,0,0,20260824,20260923
234,0,0,0,0,0,1,0,20260824,20260923
235,1,1,1,1,1,0,0,20260824,20260923
236,1,1,1,1,1,0,0,20260913,20260923
237,1,1,1,1,1,0,0,20260824,20260911
238,1,1,1,1,1,1,0,20260824,20260923
239,1,1,1,1,1,0,0,20260824,20260923
240,0,0,0,0,0,1,0,20260824,20260923
241,1,1,1,1,1,1,0,20260824,20260923
242,1,1,1,1,1,0,0,20260824,20260923
243,0,0,0,0,0,1,0,20260824,20260923
244,1,1,1,1,1,1,0,20260824,20260923
245,1,1,1,1,1,0,0,20260824,20260923
246,0,0,0,0,0,1,0,20260824,20260923
247,1,1,1,1,1,0,0,20260824,20260923
248,0,0,0,0,0,1,0,20260824,20260923
249,1,1,1,1,1,0,0,20260824,20260923
250,0,0,0,0,0,1,0,20260824,20260923
251,1,1,1,1,1,0,0,20260824,20260923
252,1,1,1,1,1,1,0,20260824,20260923
253,1,1,1,1,1,1,0,20260824,20260923
254,1,1,1,1,1,0,0,20260824,20260923
255,1,1,1,1,1,0,0,20260824,20260923
256,1,1,1,1,1,0,0,20260824,20260923
257,1,1,1,1,1,1,0,20260824,20260923
258,1,1,1,1,1,0,0,20260824,20260923
259,1,1,1,1,1,0,0,20260824,20260923
260,1,1,1,1,1,0,0,20260824,20260923
261,1,1,1,1,1,0,0,20260824,20260923
262,1,1,1,1,1,1,0,20260824,20260923
263,1,1,1,1,1,0,0,20260824,20260923
264,1,1,1,1,1,0,0,20260824,20260923
265,1,1,1,1,1,0,0,20260824,20260923
266,1,1,1,1,1,0,0,20260824,20260923
267,1,1,1,1,1,0,0,20260824,20260923
268,0,0,0,0,0,1,0,20260824,20260923
269,1,1,1,1,1,0,0,20260913,20260923
270,1,1,1,1,1,0,0,20260824,20260911
271,0,0,0,0,0,1,0,20260901,20260923
272,1,1,1,1,1,0,0,20260901,20260923
273,1,1,1,1,1,0,0,20260901,20260923
274,1,1,1,1,1,1,0,20260824,20260923
275,0,0,0,0,0,1,0,20260824,20260923
276,1,1,1,1,1,0,0,20260824,20260923
277,1,1,1,1,1,0,0,20260824,20260923
278,1,1,1,1,1,0,0,20260824,20260923
279,1,1,1,1,1,0,0,20260824,20260923
280,1,1,1,1,1,0,0,20260824,20260923
281,1,1,1,1,1,0,0,20260824,20260923
282,1,1,1,1,1,1,0,20260824,20260901
283,1,1,1,1,1,1,0,20260902,20260923
284,1,1,1,1,1,0,0,20260824,20260923
285,1,1,1,1,1,0,0,20260824,20260923
286,1,1,1,1,1,0,0,20260824,20260923
287,0,0,0,0,0,1,0,20260824,20260923
288,0,0,0,0,0,1,0,20260824,20260923
289,1,1,1,1,1,0,0,20260824,20260923
290,1,1,1,1,1,1,0,20260824,20260827
291,1,1,1,1,1,0,0,20260824,20260923
292,1,1,1,1,1,0,0,20260824,20260923
293,0,0,0,0,0,1,0,20260824,20260923
294,1,1,1,1,1,1,0,20260824,20260923
295,0,0,0,0,0,1,0,20260824,20260923
296,1,1,1,1,1,0,0,20260824,20260923
297,0,0,0,0,0,0,1,20260824,20260923
298,1,1,1,1,1,0,0,20260824,20260923
299,1,1,1,1,1,1,0,20260824,20260923
300,0,0,0,0,0,1,0,20260824,20260923
301,0,0,0,0,0,1,0,20260824,20260923
302,0,0,0,0,0,0,1,20260824,20260923
303,1,1,1,1,1,0,0,20260824,20260923
304,0,0,0,0,0,0,1,20260824,20260923
305,0,0,0,0,0,1,0,20260824,20260923
306,1,1,1,1,1,0,0,20260824,20260923
307,1,1,1,1,1,1,0,20260824,20260923
308,1,1,1,1,1,0,0,20260913,20260923
309,1,1,1,1,1,1,0,20260824,20260911
310,1,1,1,1,1,1,0,20260913,20260923
311,1,1,1,1,1,0,0,20260824,20260911
312,1,1,1,1,1,0,0,20260824,20260923
313,1,1,1,1,1,0,0,20260824,20260923
314,1,1,1,1,1,0,0,20260824,20260923
315,1,1,1,1,1,0,0,20260824,20260923
316,0,0,0,0,0,1,0,20260824,20260923
317,1,1,1,1,1,1,0,20260824,20260923
318,1,1,1,1,1,0,0,20260824,20260923
319,0,0,0,0,0,1,0,20260824,20260923
320,1,1,1,1,1,0,0,20260824,20260923
321,0,1,1,1,1,1,1,20260824,20260923
322,0,0,0,0,0,1,1,20260824,20260923
323,0,0,0,0,0,1,1,20260824,20260923
324,1,1,1,1,1,0,0,20260824,20260923
325,1,1,1,1,1,1,0,20260824,20260923
326,1,1,1,1,1,0,0,20260824,20260911
327,1,1,1,1,1,0,0,20260913,20260923
328,1,1,1,1,1,0,0,20260913,20260923
329,1,0,0,0,0,0,0,20260824,20260911
330,0,0,0,0,0,1,0,20260824,20260911
331,1,0,0,0,0,0,0,20260913,20260923
332,0,0,0,0,0,1,0,20260913,20260923
333,1,1,1,1,1,0,0,20260824,20260911
334,1,1,1,1,1,0,0,20260824,20260923
335,0,0,0,0,0,1,0,20260824,20260923
336,1,1,1,1,1,1,0,20260824,20260923
337,1,1,1,1,1,0,0,20260824,20260923
338,1,1,1,1,1,1,0,20260824,20260923
339,1,1,1,1,1,0,0,20260824,20260923
340,1,1,1,1,1,1,1,20260824,20260923
341,1,1,1,1,1,0,0,20260824,20260923
342,0,0,0,0,0,1,0,20260824,20260923
343,1,1,1,1,1,0,1,20260824,20260923
344,0,0,0,0,0,0,1,20260824,20260923
345,0,0,0,0,0,1,0,20260824,20260923
346,1,1,1,1,1,0,0,20260824,20260923
347,1,1,1,1,1,1,0,20260824,20260923
348,0,0,0,0,0,0,1,20260824,20260923
349,1,1,1,1,1,0,0,20260824,20260923
350,0,0,0,0,0,0,1,20260824,20260923
351,0,0,0,0,0,1,0,20260824,20260923
352,0,1,1,1,1,0,0,20260824,20260923
353,0,0,0,0,0,1,0,20260824,20260923
354,1,1,1,1,1,0,0,20260824,20260923
355,1,1,1,1,0,0,0,20260824,20260923
356,1,1,1,1,1,1,0,20260824,20260923
357,1,1,1,1,1,0,0,20260824,20260923
358,0,0,0,0,0,1,0,20260824,20260923
359,0,0,0,0,0,0,1,20260824,20260923
360,0,0,0,0,0,1,0,20260824,20260923
361,1,1,1,1,1,0,0,20260824,20260923
362,1,1,1,1,1,0,0,20260828,20260923
363,0,0,0,0,0,0,1,20260824,20260827
364,0,0,0,0,0,0,1,20260828,20260923
365,1,1,1,1,1,0,0,20260824,20260827
366,1,1,1,1,1,0,0,20260824,20260923
367,1,0,0,0,0,0,0,20260824,20260923
368,1,1,1,1,1,0,0,20260824,20260923
369,1,1,1,1,1,1,0,20260824,20260923
370,1,1,1,1,1,0,0,20260824,20260923
371,1,1,1,1,1,0,0,20260824,20260923
372,1,1,1,1,1,0,0,20260824,20260923
373,0,0,0,0,0,1,0,20260824,20260923
374,1,1,1,1,1,1,0,20260824,20260923
375,0,0,0,0,0,1,0,20260901,20260923
376,1,1,1,1,1,0,0,20260901,20260923
377,0,0,0,0,0,0,1,20260901,20260923
378,0,0,0,0,0,1,0,20260824,20260923
379,1,1,1,1,1,0,0,20260824,20260923
380,1,1,1,1,1,0,0,20260824,20260923
381,1,1,1,1,1,0,0,20260824,20260923
382,0,0,0,0,0,1,0,20260824,20260923
383,1,1,1,1,1,0,0,20260824,20260923
384,0,1,1,1,1,1,0,20260824,20260923
385,1,1,1,1,1,0,0,20260824,20260923
386,0,0,0,0,0,1,0,20260824,20260923
387,1,1,1,1,1,0,0,20260824,20260923
388,0,1,1,1,1,1,0,20260824,20260923
389,0,0,0,0,0,1,0,20260824,20260923
390,1,1,1,1,1,0,0,20260824,20260923
391,1,1,1,1,1,0,0,20260824,20260923
392,1,1,1,1,1,0,0,20260824,20260923
393,1,1,1,1,1,0,0,20260824,20260923
394,1,1,1,1,1,0,0,20260824,20260923
395,0,1,1,1,0,0,0,20260824,20260923
396,0,0,0,0,0,1,0,20260824,20260923
397,1,1,1,1,0,0,0,20260824,20260923
398,0,1,1,1,1,0,0,20260824,20260923
399,1,1,1,1,1,0,0,20260824,20260923
400,1,1,1,1,1,0,0,20260824,20260923
401,0,0,0,0,0,1,0,20260824,20260923
402,0,0,0,0,0,1,0,20260824,20260923
403,1,1,1,1,1,0,0,20260824,20260923
404,1,1,1,1,1,0,0,20260824,20260923
405,1,1,1,1,1,0,0,20260824,20260923
406,1,1,1,1,1,0,0,20260824,20260923
407,1,1,1,1,1,0,0,20260824,20260923
408,1,1,1,1,1,0,0,20260824,20260923
409,1,1,1,1,1,0,0,20260824,20260923
410,0,0,0,0,0,1,0,20260824,20260923
411,1,1,1,1,1,0,0,20260824,20260923
412,1,1,1,1,1,1,0,20260824,20260923
413,0,0,0,0,0,1,0,20260824,20260923
414,1,1,1,1,1,0,0,20260824,20260923
415,1,1,1,1,1,0,0,20260824,20260923
416,0,0,0,0,0,1,0,20260824,20260923
417,1,1,1,1,1,0,0,20260824,20260923
418,1,1,1,1,1,0,0,20260824,20260923
419,1,1,1,1,1,0,0,20260824,20260923
420,1,1,1,1,1,0,0,20260824,20260923
421,1,1,1,1,1,0,0,20260824,20260923
422,1,1,1,1,1,0,0,20260824,20260923
423,1,1,1,1,1,0,0,20260824,20260923
424,1,1,1,1,1,0,0,20260914,20260923
425,1,1,1,1,1,0,0,20260824,20260911
426,1,1,1,1,1,0,0,20260824,20260923
427,1,1,1,1,1,0,0,20260824,20260923
428,1,1,1,1,1,0,0,20260914,20260923
429,1,1,1,1,1,0,0,20260824,20260911
430,1,1,1,1,1,0,0,20260824,20260831
431,0,0,0,0,0,1,0,20260914,20260923
432,1,1,1,1,1,1,0,20260914,20260923
433,1,1,1,1,1,1,0,20260824,20260911
434,0,0,0,0,0,1,0,20260824,20260911
435,1,1,1,1,1,0,0,20260914,20260923
436,1,1,1,1,1,0,0,20260824,20260911
437,1,1,1,1,1,0,0,20260824,20260911
438,1,1,1,1,1,0,0,20260914,20260923
439,1,1,1,1,1,0,0,20260824,20260923
440,1,0,0,0,0,0,0,20260824,20260923
441,1,0,0,0,0,1,0,20260824,20260923
442,0,0,0,0,1,0,0,20260824,20260923
443,1,1,1,1,1,0,0,20260824,20260923
444,0,0,0,0,0,1,0,20260824,20260923
445,0,0,0,0,0,0,1,20260824,20260923
446,1,1,1,1,1,0,0,20260824,20260923
447,0,0,0,0,0,1,0,20260824,20260923
448,1,1,1,1,1,0,0,20260824,20260923
449,1,1,1,1,1,0,0,20260824,20260923
450,1,1,1,1,1,0,0,20260824,20260923
451,1,1,1,1,1,0,0,20260824,20260923
452,1,1,1,1,1,0,0,20260914,20260923
453,1,1,1,1,1,0,0,20260824,20260911
454,1,1,1,1,1,0,0,20260824,20260923
455,0,0,0,0,0,1,0,20260824,20260923
456,1,1,1,1,1,1,0,20260824,20260923
457,1,1,1,1,1,0,0,20260824,20260923
458,0,0,0,0,0,1,0,20260824,20260923
459,1,1,1,1,1,0,0,20260824,20260923
460,1,1,1,1,1,0,0,20260824,20260923
461,1,1,1,1,1,0,0,20260824,20260923
462,1,1,1,1,1,1,0,20260824,20260923
463,1,1,1,1,1,0,0,20260824,20260923
464,0,0,0,0,0,1,0,20260824,20260923
465,1,1,1,1,1,0,0,20260824,20260923
466,0,0,0,0,0,1,0,20260824,20260923
467,1,1,1,1,1,0,0,20260824,20260923
468,0,0,0,0,0,1,0,20260824,20260923
469,1,1,1,1,1,1,0,20260824,20260923
470,0,0,0,0,0,1,0,20260824,20260923
471,1,1,1,1,1,0,0,20260824,20260923
472,0,0,0,0,0,1,0,20260824,20260923
473,1,1,1,1,1,0,0,20260824,20260923
474,1,1,1,1,1,1,0,20260824,20260923
475,1,1,1,1,1,0,0,20260824,20260829
476,1,1,1,1,1,0,0,20260824,20260829
477,1,1,1,1,1,0,0,20260913,20260923
478,1,1,1,1,1,0,0,20260824,20260911
479,1,1,1,1,1,0,0,20260824,20260911
480,1,1,1,1,1,0,0,20260913,20260923
481,1,1,1,1,1,0,0,20260824,20260911
482,1,1,1,1,1,0,0,20260913,20260923
483,1,1,1,1,1,0,0,20260824,20260911
484,1,1,1,1,1,0,0,20260913,20260923
485,1,1,1,1,1,0,0,20260913,20260923
486,1,1,1,1,1,0,0,20260824,20260911
487,1,1,1,1,1,0,0,20260824,20260923
488,1,1,1,1,1,1,0,20260824,20260923
489,0,0,0,0,0,1,0,20260824,20260923
490,1,1,1,1,1,1,0,20260824,20260923
491,0,0,0,0,0,1,0,20260824,20260923
492,1,1,1,1,1,0,0,20260824,20260923
493,1,1,1,1,1,0,0,20260913,20260923
494,1,1,1,1,1,0,0,20260824,20260910
495,1,1,1,1,1,0,0,20260913,20260923
496,1,1,1,1,1,0,0,20260824,20260911
497,1,1,1,1,1,0,0,20260913,20260923
498,1,1,1,1,1,0,0,20260824,20260911
499,1,1,1,1,1,0,0,20260824,20260911
500,1,1,1,1,1,0,0,20260913,20260923
501,1,0,0,0,0,0,0,20260824,20260923
502,1,1,1,1,1,0,0,20260902,20260923
503,1,1,1,1,1,0,0,20260902,20260923
504,1,1,1,1,1,0,0,20260902,20260923
505,1,1,1,1,1,0,0,20260824,20260923
506,1,1,1,1,1,0,0,20260824,20260923
507,1,1,1,1,1,0,0,20260824,20260923
508,1,1,1,1,1,1,0,20260824,20260923
509,0,0,0,0,0,1,0,20260824,20260923
510,1,1,1,1,1,1,0,20260824,20260923
511,1,1,1,1,1,0,0,20260824,20260923
512,0,0,0,0,0,1,0,20260824,20260923
513,1,1,1,1,1,1,0,20260824,20260923
514,1,1,1,1,1,0,0,20260824,20260923
515,0,0,0,0,0,1,0,20260824,20260923
516,0,0,0,0,0,0,1,20260824,20260923
517,1,1,1,1,1,0,1,20260824,20260923
518,0,0,0,0,0,1,0,20260824,20260923
519,0,0,0,0,0,0,1,20260824,20260923
520,1,1,1,1,1,0,0,20260824,20260923
521,1,1,1,1,1,1,0,20260824,20260923
522,1,1,1,1,1,1,0,20260824,20260923
523,1,1,1,1,1,0,0,20260824,20260923
524,0,0,0,0,0,1,0,20260824,20260923
525,0,0,0,0,0,0,1,20260824,20260923
526,0,0,0,0,0,0,1,20260824,20260923
527,0,0,0,0,0,0,1,20260824,20260923
528,0,0,0,0,0,0,1,20260824,20260923
529,1,1,1,1,1,0,0,20260824,20260923
530,0,0,0,0,0,1,0,20260824,20260923
531,1,1,1,1,1,0,0,20260824,20260923
532,1,1,1,1,1,1,0,20260824,20260923
533,1,1,1,1,1,0,0,20260824,20260923
534,0,0,0,0,0,1,0,20260824,20260923
535,0,0,0,0,0,0,1,20260824,20260923
536,0,0,0,0,0,0,1,20260824,20260923
537,0,0,0,0,0,0,1,20260824,20260923
538,1,1,1,1,1,0,0,20260824,20260923
539,1,1,1,1,1,0,0,20260824,20260923
540,1,1,1,1,1,0,0,20260824,20260923
541,1,1,1,1,1,1,0,20260824,20260923
542,0,0,0,0,0,1,0,20260824,20260923
543,0,0,0,0,0,0,1,20260824,20260923
544,1,1,1,1,1,1,0,20260824,20260923
545,1,1,1,1,1,0,0,20260824,20260923
546,0,0,0,0,0,1,0,20260824,20260923
547,0,0,0,0,0,0,1,20260824,20260923
548,1,1,1,1,1,0,0,20260824,20260923
549,1,1,1,1,1,0,0,20260824,20260923
550,1,1,1,1,1,0,0,20260824,20260923
551,1,1,1,1,1,0,0,20260824,20260923
552,0,0,0,0,0,1,0,20260824,20260923
553,0,0,0,0,0,1,0,20260824,20260923
554,1,1,1,1,1,0,0,20260824,20260923
555,1,1,1,1,1,1,0,20260824,20260923
556,1,1,1,1,1,1,0,20260824,20260923
557,0,0,0,0,0,1,0,20260824,20260923
558,0,0,0,0,0,0,1,20260824,20260923
559,1,1,1,1,1,0,0,20260824,20260923
560,0,0,0,0,0,0,1,20260824,20260923
561,1,1,1,1,1,1,0,20260824,20260923
562,0,0,0,0,0,1,0,20260824,20260923
563,1,1,1,1,1,0,0,20260824,20260923
564,1,1,1,1,1,0,0,20260824,20260829
565,1,1,1,1,1,1,0,20260824,20260829
566,0,0,0,0,0,0,1,20260824,20260829
567,0,0,0,0,0,0,1,20260824,20260923
568,1,1,1,1,1,1,0,20260824,20260923
569,1,1,1,1,1,0,0,20260824,20260923
570,0,0,0,0,0,1,0,20260824,20260923
571,1,1,1,1,1,0,0,20260824,20260923
572,1,1,1,1,1,0,0,20260824,20260923
573,0,0,0,0,0,1,0,20260824,20260923
574,1,1,1,1,1,1,0,20260824,20260923
575,0,0,0,0,0,1,0,20260824,20260829
576,0,0,0,0,0,0,1,20260824,20260829
577,1,1,1,1,1,0,0,20260824,20260829
578,1,1,1,1,1,1,0,20260824,20260829
579,0,0,0,0,0,0,1,20260824,20260923
580,0,0,0,0,0,1,0,20260824,20260923
