trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
10136065_100926,08:58:59,08:58:59,12852,16,0,0,4815.0
10136065_100926,08:59:30,08:59:30,51575,17,0,0,4988.0
10136065_100926,09:00:41,09:00:41,12879,18,0,0,5319.0
10136065_100926,09:02:36,09:02:36,50385,19,0,0,5909.0
10136065_100926,09:03:21,09:03:21,51284,20,0,0,6305.0
10136065_100926,09:04:36,09:04:36,13103,21,0,0,6797.0
10136065_100926,09:05:51,09:05:51,13206,22,0,0,7070.0
10136065_100926,09:07:54,09:07:54,48640,23,0,0,7799.0
10136065_100926,09:08:13,09:08:13,49236,24,0,0,8052.0
10136065_100926,09:08:59,09:08:59,49226,25,0,0,8285.0
10136065_100926,09:10:00,09:10:00,51270,26,0,0,8649.0
10136065_100926,09:10:59,09:10:59,37040,27,0,0,8965.0
10136065_100926,09:13:59,09:13:59,13319,28,1,0,9796.0
10136067_100926,09:12:00,09:12:00,14022,1,0,1,0.0
10136067_100926,09:12:59,09:12:59,14018,2,0,0,197.0
10136067_100926,09:13:59,09:13:59,14017,3,0,0,426.0
10136067_100926,09:14:26,09:14:26,14016,4,0,0,726.0
10136067_100926,09:15:33,09:15:33,14588,5,0,0,1075.0
10136067_100926,09:16:59,09:16:59,14024,6,0,0,1545.0
10136067_100926,09:17:59,09:17:59,13911,7,0,0,1858.0
10136067_100926,09:18:59,09:18:59,52382,8,0,0,2267.0
10136067_100926,09:19:43,09:19:43,13904,9,0,0,2501.0
10136067_100926,09:20:43,09:20:43,13897,10,0,0,2802.0
10136067_100926,09:21:05,09:21:05,13889,11,0,0,3086.0
10136067_100926,09:22:08,09:22:08,13885,12,0,0,3361.0
10136067_100926,09:23:23,09:23:23,13838,13,0,0,3756.0
10136067_100926,09:24:59,09:24:59,13835,14,0,0,4239.0
10136067_100926,09:25:59,09:25:59,12855,15,0,0,4462.0
10136067_100926,09:26:59,09:26:59,12852,16,0,0,4815.0
10136067_100926,09:27:30,09:27:30,51575,17,0,0,4988.0
10136067_100926,09:28:41,09:28:41,12879,18,0,0,5319.0
10136067_100926,09:30:36,09:30:36,50385,19,0,0,5909.0
10136067_100926,09:31:21,09:31:21,51284,20,0,0,6305.0
10136067_100926,09:32:36,09:32:36,13103,21,0,0,6797.0
10136067_100926,09:33:51,09:33:51,13206,22,0,0,7070.0
10136067_100926,09:35:54,09:35:54,48640,23,0,0,7799.0
10136067_100926,09:36:13,09:36:13,49236,24,0,0,8052.0
10136067_100926,09:36:59,09:36:59,49226,25,0,0,8285.0
10136067_100926,09:38:00,09:38:00,51270,26,0,0,8649.0
10136067_100926,09:38:59,09:38:59,37040,27,0,0,8965.0
10136067_100926,09:41:59,09:41:59,13319,28,1,0,9796.0
10257026_130926,16:02:00,16:02:00,37534,1,0,1,0.0
10257026_130926,16:05:59,16:05:59,13321,2,0,0,1101.0
10257026_130926,16:06:26,16:06:26,13632,3,0,0,1351.0
10257026_130926,16:07:01,16:07:01,13322,4,0,0,1565.0
10257026_130926,16:07:51,16:07:51,29483,5,0,0,1857.0
10257026_130926,16:08:59,16:08:59,48363,6,0,0,2279.0
10257026_130926,16:10:39,16:10:39,13320,7,0,0,2873.0
10257026_130926,16:13:21,16:13:21,12890,8,0,0,3903.0
10257026_130926,16:13:59,16:13:59,38945,9,0,0,4169.0
10257026_130926,16:15:18,16:15:18,12880,10,0,0,4564.0
10257026_130926,16:17:03,16:17:03,12854,11,0,0,5138.0
10257026_130926,16:17:59,16:17:59,13260,12,0,0,5346.0
10257026_130926,16:18:54,16:18:54,13834,13,0,0,5574.0
10257026_130926,16:19:39,16:19:39,13836,14,0,0,5846.0
10257026_130926,16:21:08,16:21:08,13839,15,0,0,6322.0
10257026_130926,16:21:59,16:21:59,13886,16,0,0,6611.0
10257026_130926,16:22:59,16:22:59,52557,17,0,0,6804.0
10257026_130926,16:23:20,16:23:20,13894,18,0,0,7064.0
10257026_130926,16:24:50,16:24:50,13905,19,0,0,7479.0
10257026_130926,16:25:59,16:25:59,13910,20,0,0,7923.0
10257026_130926,16:26:59,16:26:59,14023,21,0,0,8342.0
10257026_130926,16:27:39,16:27:39,14589,22,0,0,8559.0
10257026_130926,16:28:53,16:28:53,52128,23,0,0,8889.0
10257026_130926,16:29:46,16:29:46,14015,24,0,0,9179.0
10257026_130926,16:30:23,16:30:23,14019,25,0,0,9527.0
10257026_130926,16:30:59,16:30:59,14020,26,0,0,9769.0
10257026_130926,16:31:35,16:31:35,14022,27,1,0,9997.0
10257086_070926,16:02:00,16:02:00,37534,1,0,1,0.0
10257086_070926,16:05:59,16:05:59,13321,2,0,0,1101.0
10257086_070926,16:06:26,16:06:26,13632,3,0,0,1351.0
10257086_070926,16:07:01,16:07:01,13322,4,0,0,1565.0
10257086_070926,16:07:51,16:07:51,29483,5,0,0,1857.0
10257086_070926,16:08:59,16:08:59,48363,6,0,0,2279.0
10257086_070926,16:10:39,16:10:39,13320,7,0,0,2873.0
10257086_070926,16:13:21,16:13:21,12890,8,0,0,3903.0
10257086_070926,16:13:59,16:13:59,38945,9,0,0,4169.0
10257086_070926,16:15:18,16:15:18,12880,10,0,0,4564.0
10257086_070926,16:17:03,16:17:03,12854,11,0,0,5138.0
10257086_070926,16:17:59,16:17:59,13260,12,0,0,5346.0
10257086_070926,16:18:54,16:18:54,13834,13,0,0,5574.0
10257086_070926,16:19:39,16:19:39,13836,14,0,0,5846.0
10257086_070926,16:21:08,16:21:08,13839,15,0,0,6322.0
10257086_070926,16:21:59,16:21:59,13886,16,0,0,6611.0
10257086_070926,16:22:59,16:22:59,52557,17,0,0,6804.0
10257086_070926,16:23:20,16:23:20,13894,18,0,0,7064.0
10257086_070926,16:24:50,16:24:50,13905,19,0,0,7479.0
10257086_070926,16:25:59,16:25:59,13910,20,0,0,7923.0
10257086_070926,16:26:59,16:26:59,14023,21,0,0,8342.0
10257086_070926,16:27:39,16:27:39,14589,22,0,0,8559.0
10257086_070926,16:28:53,16:28:53,52128,23,0,0,8889.0
10257086_070926,16:29:46,16:29:46,14015,24,0,0,9179.0
10257086_070926,16:30:23,16:30:23,14019,25,0,0,9527.0
10257086_070926,16:30:59,16:30:59,14020,26,0,0,9769.0
10257086_070926,16:31:35,16:31:35,14022,27,1,0,9997.0
10257380_040926,14:42:00,14:42:00,14022,1,0,1,0.0
10257380_040926,14:42:59,14:42:59,14018,2,0,0,197.0
10257380_040926,14:43:59,14:43:59,14017,3,0,0,426.0
10257380_040926,14:44:26,14:44:26,14016,4,0,0,726.0
10257380_040926,14:45:33,14:45:33,14588,5,0,0,1075.0
10257380_040926,14:46:59,14:46:59,14024,6,0,0,1545.0
10257380_040926,14:47:59,14:47:59,13911,7,0,0,1858.0
10257380_040926,14:48:59,14:48:59,52382,8,0,0,2267.0
10257380_040926,14:49:43,14:49:43,13904,9,0,0,2501.0
10257380_040926,14:50:43,14:50:43,13897,10,0,0,2802.0
10257380_040926,14:51:05,14:51:05,13889,11,0,0,3086.0
10257380_040926,14:52:08,14:52:08,13885,12,0,0,3361.0
10257380_040926,14:53:23,14:53:23,13838,13,0,0,3756.0
10257380_040926,14:54:59,14:54:59,13835,14,0,0,4239.0
10257380_040926,14:55:59,14:55:59,12855,15,0,0,4462.0
10257380_040926,14:56:59,14:56:59,12852,16,0,0,4815.0
10257380_040926,14:57:30,14:57:30,51575,17,0,0,4988.0
10257380_040926,14:58:41,14:58:41,12879,18,0,0,5319.0
10257380_040926,15:00:36,15:00:36,50385,19,0,0,5909.0
10257380_040926,15:01:21,15:01:21,51284,20,0,0,6305.0
10257380_040926,15:02:36,15:02:36,13103,21,0,0,6797.0
10257380_040926,15:03:51,15:03:51,13206,22,0,0,7070.0
10257380_040926,15:05:54,15:05:54,48640,23,0,0,7799.0
10257380_040926,15:06:13,15:06:13,49236,24,0,0,8052.0
10257380_040926,15:06:59,15:06:59,49226,25,0,0,8285.0
10257380_040926,15:08:00,15:08:00,51270,26,0,0,8649.0
10257380_040926,15:08:59,15:08:59,37040,27,0,0,8965.0
10257380_040926,15:11:59,15:11:59,13319,28,1,0,9796.0
10257380_130926,14:42:00,14:42:00,14022,1,0,1,0.0
10257380_130926,14:42:59,14:42:59,14018,2,0,0,197.0
10257380_130926,14:43:59,14:43:59,14017,3,0,0,426.0
10257380_130926,14:44:26,14:44:26,14016,4,0,0,726.0
10257380_130926,14:45:33,14:45:33,14588,5,0,0,1075.0
10257380_130926,14:46:59,14:46:59,14024,6,0,0,1545.0
10257380_130926,14:47:59,14:47:59,13911,7,0,0,1858.0
10257380_130926,14:48:59,14:48:59,52382,8,0,0,2267.0
10257380_130926,14:49:43,14:49:43,13904,9,0,0,2501.0
10257380_130926,14:50:43,14:50:43,13897,10,0,0,2802.0
10257380_130926,14:51:05,14:51:05,13889,11,0,0,3086.0
10257380_130926,14:52:08,14:52:08,13885,12,0,0,3361.0
10257380_130926,14:53:23,14:53:23,13838,13,0,0,3756.0
10257380_130926,14:54:59,14:54:59,13835,14,0,0,4239.0
10257380_130926,14:55:59,14:55:59,12855,15,0,0,4462.0
10257380_130926,14:56:59,14:56:59,12852,16,0,0,4815.0
10257380_130926,14:57:30,14:57:30,51575,17,0,0,4988.0
10257380_130926,14:58:41,14:58:41,12879,18,0,0,5319.0
10257380_130926,15:00:36,15:00:36,50385,19,0,0,5909.0
10257380_130926,15:01:21,15:01:21,51284,20,0,0,6305.0
10257380_130926,15:02:36,15:02:36,13103,21,0,0,6797.0
10257380_130926,15:03:51,15:03:51,13206,22,0,0,7070.0
10257380_130926,15:05:54,15:05:54,48640,23,0,0,7799.0
10257380_130926,15:06:13,15:06:13,49236,24,0,0,8052.0
10257380_130926,15:06:59,15:06:59,49226,25,0,0,8285.0
10257380_130926,15:08:00,15:08:00,51270,26,0,0,8649.0
10257380_130926,15:08:59,15:08:59,37040,27,0,0,8965.0
10257380_130926,15:11:59,15:11:59,13319,28,1,0,9796.0
10257446_070926,14:42:00,14:42:00,14022,1,0,1,0.0
10257446_070926,14:42:59,14:42:59,14018,2,0,0,197.0
10257446_070926,14:43:59,14:43:59,14017,3,0,0,426.0
10257446_070926,14:44:26,14:44:26,14016,4,0,0,726.0
10257446_070926,14:45:33,14:45:33,14588,5,0,0,1075.0
10257446_070926,14:46:59,14:46:59,14024,6,0,0,1545.0
10257446_070926,14:47:59,14:47:59,13911,7,0,0,1858.0
10257446_070926,14:48:59,14:48:59,52382,8,0,0,2267.0
10257446_070926,14:49:43,14:49:43,13904,9,0,0,2501.0
10257446_070926,14:50:43,14:50:43,13897,10,0,0,2802.0
10257446_070926,14:51:05,14:51:05,13889,11,0,0,3086.0
10257446_070926,14:52:08,14:52:08,13885,12,0,0,3361.0
10257446_070926,14:53:23,14:53:23,13838,13,0,0,3756.0
10257446_070926,14:54:59,14:54:59,13835,14,0,0,4239.0
10257446_070926,14:55:59,14:55:59,12855,15,0,0,4462.0
10257446_070926,14:56:59,14:56:59,12852,16,0,0,4815.0
10257446_070926,14:57:30,14:57:30,51575,17,0,0,4988.0
10257446_070926,14:58:41,14:58:41,12879,18,0,0,5319.0
10257446_070926,15:00:36,15:00:36,50385,19,0,0,5909.0
10257446_070926,15:01:21,15:01:21,51284,20,0,0,6305.0
10257446_070926,15:02:36,15:02:36,13103,21,0,0,6797.0
10257446_070926,15:03:51,15:03:51,13206,22,0,0,7070.0
10257446_070926,15:05:54,15:05:54,48640,23,0,0,7799.0
10257446_070926,15:06:13,15:06:13,49236,24,0,0,8052.0
10257446_070926,15:06:59,15:06:59,49226,25,0,0,8285.0
10257446_070926,15:08:00,15:08:00,51270,26,0,0,8649.0
10257446_070926,15:08:59,15:08:59,37040,27,0,0,8965.0
10257446_070926,15:11:59,15:11:59,13319,28,1,0,9796.0
10257644_100926,14:42:00,14:42:00,14022,1,0,1,0.0
10257644_100926,14:42:59,14:42:59,14018,2,0,0,197.0
10257644_100926,14:43:59,14:43:59,14017,3,0,0,426.0
10257644_100926,14:44:26,14:44:26,14016,4,0,0,726.0
10257644_100926,14:45:33,14:45:33,14588,5,0,0,1075.0
10257644_100926,14:46:59,14:46:59,14024,6,0,0,1545.0
10257644_100926,14:47:59,14:47:59,13911,7,0,0,1858.0
10257644_100926,14:48:59,14:48:59,52382,8,0,0,2267.0
10257644_100926,14:49:43,14:49:43,13904,9,0,0,2501.0
10257644_100926,14:50:43,14:50:43,13897,10,0,0,2802.0
10257644_100926,14:51:05,14:51:05,13889,11,0,0,3086.0
10257644_100926,14:52:08,14:52:08,13885,12,0,0,3361.0
10257644_100926,14:53:23,14:53:23,13838,13,0,0,3756.0
10257644_100926,14:54:59,14:54:59,13835,14,0,0,4239.0
10257644_100926,14:55:59,14:55:59,12855,15,0,0,4462.0
10257644_100926,14:56:59,14:56:59,12852,16,0,0,4815.0
10257644_100926,14:57:30,14:57:30,51575,17,0,0,4988.0
10257644_100926,14:58:41,14:58:41,12879,18,0,0,5319.0
10257644_100926,15:00:36,15:00:36,50385,19,0,0,5909.0
10257644_100926,15:01:21,15:01:21,51284,20,0,0,6305.0
10257644_100926,15:02:36,15:02:36,13103,21,0,0,6797.0
10257644_100926,15:03:51,15:03:51,13206,22,0,0,7070.0
10257644_100926,15:05:54,15:05:54,48640,23,0,0,7799.0
10257644_100926,15:06:13,15:06:13,49236,24,0,0,8052.0
10257644_100926,15:06:59,15:06:59,49226,25,0,0,8285.0
10257644_100926,15:08:00,15:08:00,51270,26,0,0,8649.0
10257644_100926,15:08:59,15:08:59,37040,27,0,0,8965.0
10257644_100926,15:11:59,15:11:59,13319,28,1,0,9796.0
10696627_110926,14:00:00,14:00:00,14022,1,0,1,0.0
10696627_110926,14:00:59,14:00:59,14018,2,0,0,197.0
10696627_110926,14:01:59,14:01:59,14017,3,0,0,426.0
10696627_110926,14:02:26,14:02:26,14016,4,0,0,726.0
10696627_110926,14:03:33,14:03:33,14588,5,0,0,1075.0
10696627_110926,14:04:59,14:04:59,14024,6,0,0,1545.0
10696627_110926,14:05:59,14:05:59,13911,7,0,0,1858.0
10696627_110926,14:06:59,14:06:59,52382,8,0,0,2267.0
10696627_110926,14:07:43,14:07:43,13904,9,0,0,2501.0
10696627_110926,14:08:43,14:08:43,13897,10,0,0,2802.0
10696627_110926,14:09:05,14:09:05,13889,11,0,0,3086.0
10696627_110926,14:10:08,14:10:08,13885,12,0,0,3361.0
10696627_110926,14:11:23,14:11:23,13838,13,0,0,3756.0
10696627_110926,14:12:59,14:12:59,13835,14,0,0,4239.0
10696627_110926,14:13:59,14:13:59,12855,15,0,0,4462.0
10696627_110926,14:14:59,14:14:59,12852,16,0,0,4815.0
10696627_110926,14:15:30,14:15:30,51575,17,0,0,4988.0
10696627_110926,14:16:41,14:16:41,12879,18,0,0,5319.0
10696627_110926,14:18:36,14:18:36,50385,19,0,0,5909.0
10696627_110926,14:19:21,14:19:21,51284,20,0,0,6305.0
10696627_110926,14:20:36,14:20:36,13103,21,0,0,6797.0
10696627_110926,14:21:51,14:21:51,13206,22,0,0,7070.0
10696627_110926,14:23:54,14:23:54,48640,23,0,0,7799.0
10696627_110926,14:24:13,14:24:13,49236,24,0,0,8052.0
10696627_110926,14:24:59,14:24:59,49226,25,0,0,8285.0
10696627_110926,14:26:00,14:26:00,51270,26,0,0,8649.0
10696627_110926,14:26:59,14:26:59,37040,27,0,0,8965.0
10696627_110926,14:29:59,14:29:59,13319,28,1,0,9796.0
11115134_100926,08:50:00,08:50:00,37534,1,0,1,0
11115134_100926,08:53:59,08:53:59,13321,2,0,0,1101
11115134_100926,08:54:26,08:54:26,13632,3,0,0,1351
11115134_100926,08:55:01,08:55:01,13322,4,0,0,1565
11115134_100926,08:55:51,08:55:51,29483,5,0,0,1857
11115134_100926,08:56:59,08:56:59,48363,6,0,0,2279
11115134_100926,08:58:39,08:58:39,13320,7,0,0,2873
11115134_100926,09:01:21,09:01:21,12890,8,0,0,3903
11115134_100926,09:01:59,09:01:59,38945,9,0,0,4169
11115134_100926,09:03:18,09:03:18,12880,10,0,0,4564
11115134_100926,09:05:03,09:05:03,12854,11,0,0,5138
11115134_100926,09:05:59,09:05:59,13260,12,0,0,5346
11115134_100926,09:06:54,09:06:54,13834,13,0,0,5574
11115134_100926,09:07:39,09:07:39,13836,14,0,0,5846
11115134_100926,09:09:08,09:09:08,13839,15,0,0,6322
11115134_100926,09:09:59,09:09:59,13886,16,0,0,6611
11115134_100926,09:10:59,09:10:59,52557,17,0,0,6804
11115134_100926,09:11:20,09:11:20,13894,18,0,0,7064
11115134_100926,09:12:50,09:12:50,13905,19,0,0,7479
11115134_100926,09:13:59,09:13:59,13910,20,0,0,7923
11115134_100926,09:14:59,09:14:59,14023,21,0,0,8342
11115134_100926,09:15:39,09:15:39,14589,22,0,0,8559
11115134_100926,09:16:53,09:16:53,52128,23,0,0,8889
11115134_100926,09:17:46,09:17:46,14015,24,0,0,9179
11115134_100926,09:18:23,09:18:23,14019,25,0,0,9527
11115134_100926,09:18:59,09:18:59,14020,26,0,0,9769
11115134_100926,09:19:35,09:19:35,14022,27,1,0,9997
11115321_100926,07:06:00,07:06:00,14022,1,0,1,0
11115321_100926,07:06:59,07:06:59,14018,2,0,0,197
11115321_100926,07:07:59,07:07:59,14017,3,0,0,426
11115321_100926,07:08:26,07:08:26,14016,4,0,0,726
11115321_100926,07:09:33,07:09:33,14588,5,0,0,1075
11115321_100926,07:10:59,07:10:59,14024,6,0,0,1545
11115321_100926,07:11:59,07:11:59,13911,7,0,0,1858
11115321_100926,07:12:59,07:12:59,52382,8,0,0,2267
11115321_100926,07:13:43,07:13:43,13904,9,0,0,2501
11115321_100926,07:14:43,07:14:43,13897,10,0,0,2802
11115321_100926,07:15:05,07:15:05,13889,11,0,0,3086
11115321_100926,07:16:08,07:16:08,13885,12,0,0,3361
11115321_100926,07:17:23,07:17:23,13838,13,0,0,3756
11115321_100926,07:18:59,07:18:59,13835,14,0,0,4239
11115321_100926,07:19:59,07:19:59,12855,15,0,0,4462
11115321_100926,07:20:59,07:20:59,12852,16,0,0,4815
11115321_100926,07:21:30,07:21:30,51575,17,0,0,4988
11115321_100926,07:22:41,07:22:41,12879,18,0,0,5319
11115321_100926,07:24:36,07:24:36,50385,19,0,0,5909
11115321_100926,07:25:21,07:25:21,51284,20,0,0,6305
11115321_100926,07:26:36,07:26:36,13103,21,0,0,6797
11115321_100926,07:27:51,07:27:51,13206,22,0,0,7070
11115321_100926,07:29:54,07:29:54,48640,23,0,0,7799
11115321_100926,07:30:13,07:30:13,49236,24,0,0,8052
11115321_100926,07:30:59,07:30:59,49226,25,0,0,8285
11115321_100926,07:32:00,07:32:00,51270,26,0,0,8649
11115321_100926,07:32:59,07:32:59,37040,27,0,0,8965
11115321_100926,07:35:59,07:35:59,13319,28,1,0,9796
11115328_100926,08:23:00,08:23:00,14022,1,0,1,0
11115328_100926,08:23:59,08:23:59,14018,2,0,0,197
11115328_100926,08:24:59,08:24:59,14017,3,0,0,426
11115328_100926,08:25:26,08:25:26,14016,4,0,0,726
11115328_100926,08:26:33,08:26:33,14588,5,0,0,1075
11115328_100926,08:27:59,08:27:59,14024,6,0,0,1545
11115328_100926,08:28:59,08:28:59,13911,7,0,0,1858
11115328_100926,08:29:59,08:29:59,52382,8,0,0,2267
11115328_100926,08:30:43,08:30:43,13904,9,0,0,2501
11115328_100926,08:31:43,08:31:43,13897,10,0,0,2802
11115328_100926,08:32:05,08:32:05,13889,11,0,0,3086
11115328_100926,08:33:08,08:33:08,13885,12,0,0,3361
