trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
10257026_120126,16:22:59,16:22:59,13894,17,0,0,7064.0
10257026_120126,16:24:28,16:24:28,13905,18,0,0,7479.0
10257026_120126,16:25:53,16:25:53,13910,19,0,0,7923.0
10257026_120126,16:26:59,16:26:59,14023,20,0,0,8343.0
10257026_120126,16:27:18,16:27:18,14589,21,0,0,8560.0
10257026_120126,16:29:25,16:29:25,14015,22,0,0,9179.0
10257026_120126,16:30:01,16:30:01,14019,23,0,0,9527.0
10257026_120126,16:30:54,16:30:54,14020,24,0,0,9769.0
10257026_120126,16:31:13,16:31:13,14022,25,1,0,9998.0
10257380_120126,14:42:00,14:42:00,14022,1,0,1,0.0
10257380_120126,14:42:59,14:42:59,14018,2,0,0,197.0
10257380_120126,14:43:59,14:43:59,14017,3,0,0,426.0
10257380_120126,14:44:26,14:44:26,14016,4,0,0,726.0
10257380_120126,14:45:33,14:45:33,14588,5,0,0,1075.0
10257380_120126,14:46:59,14:46:59,14024,6,0,0,1545.0
10257380_120126,14:47:59,14:47:59,13911,7,0,0,1858.0
10257380_120126,14:49:43,14:49:43,13904,8,0,0,2501.0
10257380_120126,14:50:43,14:50:43,13897,9,0,0,2802.0
10257380_120126,14:51:05,14:51:05,13889,10,0,0,3086.0
10257380_120126,14:52:08,14:52:08,13885,11,0,0,3361.0
10257380_120126,14:53:23,14:53:23,13838,12,0,0,3756.0
10257380_120126,14:54:59,14:54:59,13835,13,0,0,4239.0
10257380_120126,14:55:59,14:55:59,12855,14,0,0,4462.0
10257380_120126,14:56:59,14:56:59,12852,15,0,0,4815.0
10257380_120126,14:58:41,14:58:41,12879,16,0,0,5319.0
10257380_120126,15:00:31,15:00:31,50385,17,0,0,5875.0
10257380_120126,15:02:18,15:02:18,13103,18,0,0,6773.0
10257380_120126,15:03:28,15:03:28,13206,19,0,0,7035.0
10257380_120126,15:05:35,15:05:35,48640,20,0,0,7777.0
10257380_120126,15:05:59,15:05:59,49236,21,0,0,8018.0
10257380_120126,15:06:41,15:06:41,49226,22,0,0,8270.0
10257380_120126,15:07:59,15:07:59,51270,23,0,0,8638.0
10257380_120126,15:08:53,15:08:53,37040,24,0,0,8968.0
10257380_120126,15:11:50,15:11:50,13319,25,1,0,9807.0
11427115_120126,06:35:00,06:35:00,48131,1,0,1,0.0
11427115_120126,06:36:59,06:36:59,26659,2,0,1,666.0
11427115_120126,06:37:59,06:37:59,26438,3,0,1,1122.0
11427115_120126,06:38:59,06:38:59,28186,4,0,1,1755.0
11427115_120126,06:39:59,06:39:59,28515,5,0,0,2130.0
11427115_120126,06:40:50,06:40:50,40147,6,0,0,2361.0
11427115_120126,06:41:59,06:41:59,26886,7,0,0,2843.0
11427115_120126,06:42:59,06:42:59,26671,8,0,0,4180.0
11427115_120126,06:44:50,06:44:50,26887,9,0,0,6165.0
11427115_120126,06:47:38,06:47:38,26685,10,0,0,10093.0
11427115_120126,06:48:59,06:48:59,26687,11,0,0,12382.0
11427115_120126,06:52:06,06:52:06,26704,12,0,0,16904.0
11427115_120126,06:55:14,06:55:14,26709,13,0,0,20943.0
11427115_120126,06:56:21,06:56:21,28517,14,0,0,22118.0
11427115_120126,07:02:59,07:02:59,26641,15,0,0,29976.0
11427115_120126,07:04:59,07:04:59,26640,16,0,0,31369.0
11427115_120126,07:05:29,07:05:29,26637,17,0,0,32112.0
11427115_120126,07:06:11,07:06:11,26617,18,0,0,33219.0
11427115_120126,07:07:34,07:07:34,28525,19,0,0,34874.0
11427115_120126,07:07:59,07:07:59,26620,20,0,0,35451.0
11427115_120126,07:09:26,07:09:26,42282,21,0,0,36703.0
11427115_120126,07:11:04,07:11:04,26633,22,0,0,37816.0
11427115_120126,07:17:59,07:17:59,28526,23,0,0,46905.0
11427115_120126,07:20:58,07:20:58,26650,24,0,0,50562.0
11427115_120126,07:21:48,07:21:48,26651,25,0,0,51557.0
11427115_120126,07:22:18,07:22:18,26647,26,0,0,52314.0
11427115_120126,07:22:59,07:22:59,26643,27,0,0,53095.0
11427115_120126,07:25:53,07:25:53,26635,28,0,0,56907.0
11427115_120126,07:26:46,07:26:46,26625,29,0,0,57875.0
11427115_120126,07:29:59,07:29:59,26586,30,0,0,61946.0
11427115_120126,07:43:59,07:43:59,26558,31,0,0,75002.0
11427115_120126,07:57:59,07:57:59,26623,32,0,0,87211.0
11427115_120126,07:58:59,07:58:59,26631,33,0,0,88549.0
11427115_120126,08:02:13,08:02:13,26639,34,0,0,93171.0
11427115_120126,08:05:31,08:05:31,28528,35,0,0,97261.0
11427115_120126,08:06:59,08:06:59,26600,36,0,0,99081.0
11427115_120126,08:08:06,08:08:06,26693,37,0,0,100921.0
11427115_120126,08:10:59,08:10:59,28529,38,0,0,104711.0
11427115_120126,08:11:59,08:11:59,38588,39,0,0,105496.0
11427115_120126,08:12:59,08:12:59,26663,40,0,0,106011.0
11427115_120126,08:13:59,08:13:59,26658,41,0,0,106218.0
11427115_120126,08:14:53,08:14:53,26653,42,0,0,106399.0
11427115_120126,08:15:58,08:15:58,28530,43,0,0,106704.0
11427115_120126,08:16:59,08:16:59,26661,44,0,0,107338.0
11427115_120126,08:18:01,08:18:01,26668,45,0,0,107813.0
11427115_120126,08:18:59,08:18:59,26667,46,0,0,108167.0
11427115_120126,08:19:19,08:19:19,28544,47,0,0,108363.0
11427115_120126,08:20:08,08:20:08,26657,48,0,0,108803.0
11427115_120126,08:20:59,08:20:59,26664,49,0,0,109114.0
11427115_120126,08:21:59,08:21:59,26675,50,0,0,109475.0
11427115_120126,08:22:16,08:22:16,26676,51,0,0,109671.0
11427115_120126,08:22:59,08:22:59,26681,52,0,0,109850.0
11427115_120126,08:24:19,08:24:19,26674,53,1,0,110433.0
11427116_120126,08:45:00,08:45:00,48131,1,0,1,0.0
11427116_120126,08:46:59,08:46:59,26659,2,0,1,666.0
11427116_120126,08:47:59,08:47:59,26438,3,0,1,1122.0
11427116_120126,08:48:59,08:48:59,28186,4,0,1,1755.0
11427116_120126,08:49:59,08:49:59,28515,5,0,0,2130.0
11427116_120126,08:50:50,08:50:50,40147,6,0,0,2361.0
11427116_120126,08:51:59,08:51:59,26886,7,0,0,2843.0
11427116_120126,08:52:59,08:52:59,26671,8,0,0,4180.0
11427116_120126,08:54:50,08:54:50,26887,9,0,0,6165.0
11427116_120126,08:57:38,08:57:38,26685,10,0,0,10093.0
11427116_120126,08:58:59,08:58:59,26687,11,0,0,12382.0
11427116_120126,09:02:06,09:02:06,26704,12,0,0,16904.0
11427116_120126,09:05:14,09:05:14,26709,13,0,0,20943.0
11427116_120126,09:06:21,09:06:21,28517,14,0,0,22118.0
11427116_120126,09:12:59,09:12:59,26641,15,0,0,29976.0
11427116_120126,09:14:59,09:14:59,26640,16,0,0,31369.0
11427116_120126,09:15:29,09:15:29,26637,17,0,0,32112.0
11427116_120126,09:16:11,09:16:11,26617,18,0,0,33219.0
11427116_120126,09:17:34,09:17:34,28525,19,0,0,34874.0
11427116_120126,09:17:59,09:17:59,26620,20,0,0,35451.0
11427116_120126,09:19:26,09:19:26,42282,21,0,0,36703.0
11427116_120126,09:21:04,09:21:04,26633,22,0,0,37816.0
11427116_120126,09:27:59,09:27:59,28526,23,0,0,46905.0
11427116_120126,09:30:58,09:30:58,26650,24,0,0,50562.0
11427116_120126,09:31:48,09:31:48,26651,25,0,0,51557.0
11427116_120126,09:32:18,09:32:18,26647,26,0,0,52314.0
11427116_120126,09:32:59,09:32:59,26643,27,0,0,53095.0
11427116_120126,09:35:53,09:35:53,26635,28,0,0,56907.0
11427116_120126,09:36:46,09:36:46,26625,29,0,0,57875.0
11427116_120126,09:39:59,09:39:59,26586,30,0,0,61946.0
11427116_120126,09:53:59,09:53:59,26558,31,0,0,75002.0
11427116_120126,10:07:59,10:07:59,26623,32,0,0,87211.0
11427116_120126,10:08:59,10:08:59,26631,33,0,0,88549.0
11427116_120126,10:12:13,10:12:13,26639,34,0,0,93171.0
11427116_120126,10:15:31,10:15:31,28528,35,0,0,97261.0
11427116_120126,10:16:59,10:16:59,26600,36,0,0,99081.0
11427116_120126,10:18:06,10:18:06,26693,37,0,0,100921.0
11427116_120126,10:20:59,10:20:59,28529,38,0,0,104711.0
11427116_120126,10:21:59,10:21:59,38588,39,0,0,105496.0
11427116_120126,10:22:59,10:22:59,26663,40,0,0,106011.0
11427116_120126,10:23:59,10:23:59,26658,41,0,0,106218.0
11427116_120126,10:24:53,10:24:53,26653,42,0,0,106399.0
11427116_120126,10:25:58,10:25:58,28530,43,0,0,106704.0
11427116_120126,10:26:59,10:26:59,26661,44,0,0,107338.0
11427116_120126,10:28:01,10:28:01,26668,45,0,0,107813.0
11427116_120126,10:28:59,10:28:59,26667,46,0,0,108167.0
11427116_120126,10:29:19,10:29:19,28544,47,0,0,108363.0
11427116_120126,10:30:08,10:30:08,26657,48,0,0,108803.0
11427116_120126,10:30:59,10:30:59,26664,49,0,0,109114.0
11427116_120126,10:31:59,10:31:59,26675,50,0,0,109475.0
11427116_120126,10:32:16,10:32:16,26676,51,0,0,109671.0
11427116_120126,10:32:59,10:32:59,26681,52,0,0,109850.0
11427116_120126,10:34:19,10:34:19,26674,53,1,0,110433.0
11427121_120126,13:35:00,13:35:00,48131,1,0,1,0.0
11427121_120126,13:36:59,13:36:59,26659,2,0,1,666.0
11427121_120126,13:37:59,13:37:59,26438,3,0,1,1122.0
11427121_120126,13:38:59,13:38:59,28186,4,0,1,1755.0
11427121_120126,13:39:59,13:39:59,28515,5,0,0,2130.0
11427121_120126,13:40:50,13:40:50,40147,6,0,0,2361.0
11427121_120126,13:41:59,13:41:59,26886,7,0,0,2843.0
11427121_120126,13:42:59,13:42:59,26671,8,0,0,4180.0
11427121_120126,13:44:50,13:44:50,26887,9,0,0,6165.0
11427121_120126,13:47:38,13:47:38,26685,10,0,0,10093.0
11427121_120126,13:48:59,13:48:59,26687,11,0,0,12382.0
11427121_120126,13:52:06,13:52:06,26704,12,0,0,16904.0
11427121_120126,13:55:14,13:55:14,26709,13,0,0,20943.0
11427121_120126,13:56:21,13:56:21,28517,14,0,0,22118.0
11427121_120126,14:02:59,14:02:59,26641,15,0,0,29976.0
11427121_120126,14:04:59,14:04:59,26640,16,0,0,31369.0
11427121_120126,14:05:29,14:05:29,26637,17,0,0,32112.0
11427121_120126,14:06:11,14:06:11,26617,18,0,0,33219.0
11427121_120126,14:07:34,14:07:34,28525,19,0,0,34874.0
11427121_120126,14:07:59,14:07:59,26620,20,0,0,35451.0
11427121_120126,14:09:26,14:09:26,42282,21,0,0,36703.0
11427121_120126,14:11:04,14:11:04,26633,22,0,0,37816.0
11427121_120126,14:17:59,14:17:59,28526,23,0,0,46905.0
11427121_120126,14:20:58,14:20:58,26650,24,0,0,50562.0
11427121_120126,14:21:48,14:21:48,26651,25,0,0,51557.0
11427121_120126,14:22:18,14:22:18,26647,26,0,0,52314.0
11427121_120126,14:22:59,14:22:59,26643,27,0,0,53095.0
11427121_120126,14:25:53,14:25:53,26635,28,0,0,56907.0
11427121_120126,14:26:46,14:26:46,26625,29,0,0,57875.0
11427121_120126,14:29:59,14:29:59,26586,30,0,0,61946.0
11427121_120126,14:43:59,14:43:59,26558,31,0,0,75002.0
11427121_120126,14:57:59,14:57:59,26623,32,0,0,87211.0
11427121_120126,14:58:59,14:58:59,26631,33,0,0,88549.0
11427121_120126,15:02:13,15:02:13,26639,34,0,0,93171.0
11427121_120126,15:05:31,15:05:31,28528,35,0,0,97261.0
11427121_120126,15:06:59,15:06:59,26600,36,0,0,99081.0
11427121_120126,15:08:06,15:08:06,26693,37,0,0,100921.0
11427121_120126,15:10:59,15:10:59,28529,38,0,0,104711.0
11427121_120126,15:11:59,15:11:59,38588,39,0,0,105496.0
11427121_120126,15:12:59,15:12:59,26663,40,0,0,106011.0
11427121_120126,15:13:59,15:13:59,26658,41,0,0,106218.0
11427121_120126,15:14:53,15:14:53,26653,42,0,0,106399.0
11427121_120126,15:15:58,15:15:58,28530,43,0,0,106704.0
11427121_120126,15:16:59,15:16:59,26661,44,0,0,107338.0
11427121_120126,15:18:01,15:18:01,26668,45,0,0,107813.0
11427121_120126,15:18:59,15:18:59,26667,46,0,0,108167.0
11427121_120126,15:19:19,15:19:19,28544,47,0,0,108363.0
11427121_120126,15:20:08,15:20:08,26657,48,0,0,108803.0
11427121_120126,15:20:59,15:20:59,26664,49,0,0,109114.0
11427121_120126,15:21:59,15:21:59,26675,50,0,0,109475.0
11427121_120126,15:22:16,15:22:16,26676,51,0,0,109671.0
11427121_120126,15:22:59,15:22:59,26681,52,0,0,109850.0
11427121_120126,15:24:19,15:24:19,26674,53,1,0,110433.0
11427146_120126,12:00:00,12:00:00,48131,1,0,1,0.0
11427146_120126,12:01:59,12:01:59,26659,2,0,1,666.0
11427146_120126,12:02:59,12:02:59,26438,3,0,1,1122.0
11427146_120126,12:03:59,12:03:59,28186,4,0,1,1755.0
11427146_120126,12:04:59,12:04:59,28515,5,0,0,2130.0
11427146_120126,12:05:50,12:05:50,40147,6,0,0,2361.0
11427146_120126,12:06:59,12:06:59,26886,7,0,0,2843.0
11427146_120126,12:07:59,12:07:59,26671,8,0,0,4180.0
11427146_120126,12:09:50,12:09:50,26887,9,0,0,6165.0
11427146_120126,12:12:38,12:12:38,26685,10,0,0,10093.0
11427146_120126,12:13:59,12:13:59,26687,11,0,0,12382.0
11427146_120126,12:17:06,12:17:06,26704,12,0,0,16904.0
11427146_120126,12:20:14,12:20:14,26709,13,0,0,20943.0
11427146_120126,12:21:21,12:21:21,28517,14,0,0,22118.0
11427146_120126,12:27:59,12:27:59,26641,15,0,0,29976.0
11427146_120126,12:29:59,12:29:59,26640,16,0,0,31369.0
11427146_120126,12:30:29,12:30:29,26637,17,0,0,32112.0
11427146_120126,12:31:11,12:31:11,26617,18,0,0,33219.0
11427146_120126,12:32:34,12:32:34,28525,19,0,0,34874.0
11427146_120126,12:32:59,12:32:59,26620,20,0,0,35451.0
11427146_120126,12:34:26,12:34:26,42282,21,0,0,36703.0
11427146_120126,12:36:04,12:36:04,26633,22,0,0,37816.0
11427146_120126,12:42:59,12:42:59,28526,23,0,0,46905.0
11427146_120126,12:45:58,12:45:58,26650,24,0,0,50562.0
11427146_120126,12:46:48,12:46:48,26651,25,0,0,51557.0
11427146_120126,12:47:18,12:47:18,26647,26,0,0,52314.0
11427146_120126,12:47:59,12:47:59,26643,27,0,0,53095.0
11427146_120126,12:50:53,12:50:53,26635,28,0,0,56907.0
11427146_120126,12:51:46,12:51:46,26625,29,0,0,57875.0
11427146_120126,12:54:59,12:54:59,26586,30,0,0,61946.0
11427146_120126,13:08:59,13:08:59,26558,31,0,0,75002.0
11427146_120126,13:22:59,13:22:59,26623,32,0,0,87211.0
11427146_120126,13:23:59,13:23:59,26631,33,0,0,88549.0
11427146_120126,13:27:13,13:27:13,26639,34,0,0,93171.0
11427146_120126,13:30:31,13:30:31,28528,35,0,0,97261.0
11427146_120126,13:31:59,13:31:59,26600,36,0,0,99081.0
11427146_120126,13:33:06,13:33:06,26693,37,0,0,100921.0
11427146_120126,13:35:59,13:35:59,28529,38,0,0,104711.0
11427146_120126,13:36:59,13:36:59,38588,39,0,0,105496.0
11427146_120126,13:37:59,13:37:59,26663,40,0,0,106011.0
11427146_120126,13:38:59,13:38:59,26658,41,0,0,106218.0
11427146_120126,13:39:53,13:39:53,26653,42,0,0,106399.0
11427146_120126,13:40:58,13:40:58,28530,43,0,0,106704.0
11427146_120126,13:41:59,13:41:59,26661,44,0,0,107338.0
11427146_120126,13:43:01,13:43:01,26668,45,0,0,107813.0
11427146_120126,13:43:59,13:43:59,26667,46,0,0,108167.0
11427146_120126,13:44:19,13:44:19,28544,47,0,0,108363.0
11427146_120126,13:45:08,13:45:08,26657,48,0,0,108803.0
11427146_120126,13:45:59,13:45:59,26664,49,0,0,109114.0
11427146_120126,13:46:59,13:46:59,26675,50,0,0,109475.0
11427146_120126,13:47:16,13:47:16,26676,51,0,0,109671.0
11427146_120126,13:47:59,13:47:59,26681,52,0,0,109850.0
11427146_120126,13:49:19,13:49:19,26674,53,1,0,110433.0
11427154_120126,06:30:00,06:30:00,26668,1,0,1,0.0
11427154_120126,06:30:59,06:30:59,26667,2,0,0,353.0
11427154_120126,06:31:21,06:31:21,28544,3,0,0,549.0
11427154_120126,06:32:20,06:32:20,26657,4,0,0,990.0
11427154_120126,06:32:59,06:32:59,26664,5,0,0,1300.0
11427154_120126,06:33:59,06:33:59,26675,6,0,0,1661.0
11427154_120126,06:34:19,06:34:19,26676,7,0,0,1858.0
11427154_120126,06:34:59,06:34:59,26681,8,0,0,2036.0
11427154_120126,06:36:23,06:36:23,26674,9,0,0,2619.0
11427154_120126,06:37:11,06:37:11,26662,10,0,0,3018.0
11427154_120126,06:37:58,06:37:58,26656,11,0,0,3231.0
11427154_120126,06:38:44,06:38:44,12054,12,0,0,3627.0
11427154_120126,06:39:59,06:39:59,12055,13,0,0,4063.0
11427154_120126,06:40:59,06:40:59,12056,14,0,0,4320.0
11427154_120126,06:41:14,06:41:14,12057,15,0,0,4443.0
11427154_120126,06:41:59,06:41:59,12058,16,0,0,4606.0
11427154_120126,06:42:46,06:42:46,26666,17,0,0,4986.0
11427154_120126,06:43:31,06:43:31,51117,18,0,0,5412.0
11427154_120126,06:43:59,06:43:59,28545,19,0,0,5995.0
11427154_120126,06:45:59,06:45:59,26694,20,0,0,8891.0
11427154_120126,06:46:56,06:46:56,28528,21,0,0,9753.0
11427154_120126,06:48:35,06:48:35,26600,22,0,0,11774.0
11427154_120126,06:49:59,06:49:59,26692,23,0,0,13634.0
11427154_120126,06:52:59,06:52:59,26645,24,0,0,17661.0
11427154_120126,06:56:35,06:56:35,26622,25,0,0,22396.0
11427154_120126,06:57:33,06:57:33,28547,26,0,0,23681.0
11427154_120126,07:11:09,07:11:09,26558,27,0,0,36032.0
11427154_120126,07:25:36,07:25:36,26585,28,0,0,48954.0
11427154_120126,07:29:40,07:29:40,26635,29,0,0,54036.0
11427154_120126,07:30:13,07:30:13,26626,30,0,0,55012.0
11427154_120126,07:32:25,07:32:25,26644,31,0,0,57828.0
11427154_120126,07:33:54,07:33:54,26651,32,0,0,59213.0
11427154_120126,07:34:26,07:34:26,28278,33,0,0,59963.0
11427154_120126,07:34:55,07:34:55,26649,34,0,0,60339.0
11427154_120126,07:37:21,07:37:21,26634,35,0,0,63895.0
11427154_120126,07:45:51,07:45:51,42282,36,0,0,74037.0
11427154_120126,07:47:43,07:47:43,26621,37,0,0,75188.0
11427154_120126,07:47:59,07:47:59,28320,38,0,0,75432.0
11427154_120126,07:48:01,07:48:01,26616,39,0,0,75993.0
11427154_120126,07:49:30,07:49:30,26630,40,0,0,77701.0
11427154_120126,07:50:09,07:50:09,26636,41,0,0,78768.0
11427154_120126,07:52:48,07:52:48,26641,42,0,0,80787.0
11427154_120126,07:54:26,07:54:26,26642,43,0,0,82199.0
11427154_120126,07:59:51,07:59:51,28549,44,0,0,88812.0
11427154_120126,08:00:59,08:00:59,26707,45,0,0,89967.0
11427154_120126,08:03:59,08:03:59,26899,46,0,0,94007.0
11427154_120126,08:06:59,08:06:59,26686,47,0,0,98507.0
11427154_120126,08:08:18,08:08:18,26683,48,0,0,100797.0
11427154_120126,08:11:40,08:11:40,26680,49,0,0,104724.0
11427154_120126,08:13:08,08:13:08,26670,50,0,0,106752.0
11427154_120126,08:14:41,08:14:41,26900,51,0,0,108065.0
11427154_120126,08:16:13,08:16:13,26677,52,0,0,108732.0
11427154_120126,08:17:38,08:17:38,26673,53,1,0,109186.0
11427154_120126,08:18:25,08:18:25,25739,54,1,0,109792.0
11427154_120126,08:18:59,08:18:59,26655,55,1,0,110109.0
11427154_120126,08:20:59,08:20:59,27918,56,1,0,110836.0
11427155_120126,08:25:00,08:25:00,26668,1,0,1,0.0
11427155_120126,08:25:59,08:25:59,26667,2,0,0,353.0
11427155_120126,08:26:21,08:26:21,28544,3,0,0,549.0
11427155_120126,08:27:20,08:27:20,26657,4,0,0,990.0
11427155_120126,08:27:59,08:27:59,26664,5,0,0,1300.0
11427155_120126,08:28:59,08:28:59,26675,6,0,0,1661.0
11427155_120126,08:29:19,08:29:19,26676,7,0,0,1858.0
11427155_120126,08:29:59,08:29:59,26681,8,0,0,2036.0
11427155_120126,08:31:23,08:31:23,26674,9,0,0,2619.0
11427155_120126,08:32:11,08:32:11,26662,10,0,0,3018.0
11427155_120126,08:32:58,08:32:58,26656,11,0,0,3231.0
11427155_120126,08:33:44,08:33:44,12054,12,0,0,3627.0
11427155_120126,08:34:59,08:34:59,12055,13,0,0,4063.0
11427155_120126,08:35:59,08:35:59,12056,14,0,0,4320.0
11427155_120126,08:36:14,08:36:14,12057,15,0,0,4443.0
11427155_120126,08:36:59,08:36:59,12058,16,0,0,4606.0
11427155_120126,08:37:46,08:37:46,26666,17,0,0,4986.0
11427155_120126,08:38:31,08:38:31,51117,18,0,0,5412.0
11427155_120126,08:38:59,08:38:59,28545,19,0,0,5995.0
11427155_120126,08:40:59,08:40:59,26694,20,0,0,8891.0
11427155_120126,08:41:56,08:41:56,28528,21,0,0,9753.0
11427155_120126,08:43:35,08:43:35,26600,22,0,0,11774.0
11427155_120126,08:44:59,08:44:59,26692,23,0,0,13634.0
11427155_120126,08:47:59,08:47:59,26645,24,0,0,17661.0
11427155_120126,08:51:35,08:51:35,26622,25,0,0,22396.0
11427155_120126,08:52:33,08:52:33,28547,26,0,0,23681.0
11427155_120126,09:06:09,09:06:09,26558,27,0,0,36032.0
11427155_120126,09:20:36,09:20:36,26585,28,0,0,48954.0
11427155_120126,09:24:40,09:24:40,26635,29,0,0,54036.0
11427155_120126,09:25:13,09:25:13,26626,30,0,0,55012.0
11427155_120126,09:27:25,09:27:25,26644,31,0,0,57828.0
11427155_120126,09:28:54,09:28:54,26651,32,0,0,59213.0
11427155_120126,09:29:26,09:29:26,28278,33,0,0,59963.0
11427155_120126,09:29:55,09:29:55,26649,34,0,0,60339.0
11427155_120126,09:32:21,09:32:21,26634,35,0,0,63895.0
11427155_120126,09:40:51,09:40:51,42282,36,0,0,74037.0
11427155_120126,09:42:43,09:42:43,26621,37,0,0,75188.0
11427155_120126,09:42:59,09:42:59,28320,38,0,0,75432.0
11427155_120126,09:43:01,09:43:01,26616,39,0,0,75993.0
11427155_120126,09:44:30,09:44:30,26630,40,0,0,77701.0
11427155_120126,09:45:09,09:45:09,26636,41,0,0,78768.0
11427155_120126,09:47:48,09:47:48,26641,42,0,0,80787.0
11427155_120126,09:49:26,09:49:26,26642,43,0,0,82199.0
11427155_120126,09:54:51,09:54:51,28549,44,0,0,88812.0
11427155_120126,09:55:59,09:55:59,26707,45,0,0,89967.0
11427155_120126,09:58:59,09:58:59,26899,46,0,0,94007.0
11427155_120126,10:01:59,10:01:59,26686,47,0,0,98507.0
11427155_120126,10:03:18,10:03:18,26683,48,0,0,100797.0
11427155_120126,10:06:40,10:06:40,26680,49,0,0,104724.0
11427155_120126,10:08:08,10:08:08,26670,50,0,0,106752.0
11427155_120126,10:09:41,10:09:41,26900,51,0,0,108065.0
11427155_120126,10:11:13,10:11:13,26677,52,0,0,108732.0
11427155_120126,10:12:38,10:12:38,26673,53,1,0,109186.0
11427155_120126,10:13:25,10:13:25,25739,54,1,0,109792.0
11427155_120126,10:13:59,10:13:59,26655,55,1,0,110109.0
11427155_120126,10:15:59,10:15:59,27918,56,1,0,110836.0
11427161_120126,11:30:00,11:30:00,26668,1,0,1,0.0
11427161_120126,11:30:59,11:30:59,26667,2,0,0,353.0
11427161_120126,11:31:21,11:31:21,28544,3,0,0,549.0
11427161_120126,11:32:20,11:32:20,26657,4,0,0,990.0
11427161_120126,11:32:59,11:32:59,26664,5,0,0,1300.0
11427161_120126,11:33:59,11:33:59,26675,6,0,0,1661.0
11427161_120126,11:34:19,11:34:19,26676,7,0,0,1858.0
11427161_120126,11:34:59,11:34:59,26681,8,0,0,2036.0
11427161_120126,11:36:23,11:36:23,26674,9,0,0,2619.0
11427161_120126,11:37:11,11:37:11,26662,10,0,0,3018.0
11427161_120126,11:37:58,11:37:58,26656,11,0,0,3231.0
11427161_120126,11:38:44,11:38:44,12054,12,0,0,3627.0
11427161_120126,11:39:59,11:39:59,12055,13,0,0,4063.0
11427161_120126,11:40:59,11:40:59,12056,14,0,0,4320.0
11427161_120126,11:41:14,11:41:14,12057,15,0,0,4443.0
11427161_120126,11:41:59,11:41:59,12058,16,0,0,4606.0
11427161_120126,11:42:46,11:42:46,26666,17,0,0,4986.0
11427161_120126,11:43:31,11:43:31,51117,18,0,0,5412.0
11427161_120126,11:43:59,11:43:59,28545,19,0,0,5995.0
11427161_120126,11:45:59,11:45:59,26694,20,0,0,8891.0
11427161_120126,11:46:56,11:46:56,28528,21,0,0,9753.0
11427161_120126,11:48:35,11:48:35,26600,22,0,0,11774.0
